    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4      1000200   0   1200      1000200
     2  0 1  95.62  9970.00 2   0.0 -68.8      1999950   0    950       999750
     3  0 1  94.57  9968.50 2   0.0 -68.1      3000050   0   1000      1000100
     4  0 1  95.62  9970.00 2   0.0 -67.5      3999650   0   1000       999600
     5  0 1  95.27  9970.00 2   0.0 -66.9      4999700   0   1150      1000050
     6  0 1  95.27  9970.00 2   0.0 -66.3      5999900   0   1100      1000200
     7  0 1  95.27  9970.00 2   0.0 -65.6      7000300   0    850      1000400
     8  0 1  94.22  9979.00 2   0.0 -65.0      7999900   0   1000       999600
     9  0 1  94.92  9980.50 2   0.0 -63.8      9999750   0    950      1999850
    10  0 1  94.92  9979.00 2   0.0 -63.1     10999550   0    800       999800
    11  0 1  94.22  9980.50 2   0.0 -62.5     11999850   0   1150      1000300
    12  0 1  94.22  9979.00 2   0.0 -61.9     12999950   0    850      1000100
    13  0 1  94.22  9979.00 2   0.0 -61.3     14000100   0   1200      1000150
    14  0 1  94.57  9980.50 2   0.0 -60.6     15000050   0   1050       999950
    15  0 1  95.62  9991.00 2   0.0 -60.0     16000450   0    850      1000400
    16  0 1  95.27  9989.50 2   0.0 -59.4     17000200   0    750       999750
    17  0 1  95.62  9989.50 2   0.0 -58.8     18000150   0    950       999950
    18  0 1  94.22  9989.50 2   0.0 -57.5     20000200   0   1000      2000050
    19  0 1  95.62  9988.00 2   0.0 -57.2     21000450   0   1000      1000250
    20  0 1  94.92  9989.50 2   0.0 -56.6     22000550   0    950      1000100
    21  0 1  95.62  9988.00 2   0.0 -55.9     23000350   0    750       999800
    22  0 1  95.27 10000.00 2   0.0 -55.3     24000100   0    800       999750
    23  0 1  94.57 10000.00 2   0.0 -54.7     24999750   0   1100       999650
    24  0 1  94.92 10000.00 2   0.0 -54.1     25999600   0   1050       999850
    25  0 1  95.27  9998.50 2   0.0 -53.4     26999350   0   1100       999750
    26  0 1  94.57 10000.00 2   0.0 -53.1     27999000   0   1000       999650
    27  0 1  94.22 10000.00 2   0.0 -51.9     29999050   0    800      2000050
    28  0 1  94.57 10000.00 2   0.0 -51.3     30999350   0    950      1000300
    29  0 1  95.62 10010.50 2   0.0 -50.6     31999550   0   1050      1000200
    30  0 1  94.22 10009.00 2   0.0 -50.3     32999300   0   1000       999750
    31  0 1  94.57 10010.50 2   0.0 -49.7     33999100   0    800       999800
    32  0 1  94.92 10010.50 2   0.0 -49.1     34998950   0   1150       999850
    33  0 1  94.57 10009.00 2   0.0 -48.4     35999400   0    750      1000450
    34  0 1  94.22 10010.50 2   0.0 -48.1     36998950   0   1050       999550
    35  0 1  94.92 10009.00 2   0.0 -47.5     37998600   0    750       999650
    36  0 1  95.27 10018.00 2   0.0 -46.6     39998600   0   1200      2000000
    37  0 1  95.27 10019.50 2   0.0 -45.9     40998400   0   1150       999800
    38  0 1  94.22 10019.50 2   0.0 -45.6     41998350   0    750       999950
    39  0 1  94.22 10019.50 2   0.0 -45.0     42998550   0    800      1000200
    40  0 1  95.62 10018.00 2   0.0 -44.4     43998600   0   1200      1000050
    41  0 1  94.92 10019.50 2   0.0 -44.1     44998800   0   1100      1000200
    42  0 1  95.62 10019.50 2   0.0 -43.4     45998450   0    950       999650
    43  0 1  94.22 10019.50 2   0.0 -43.1     46998350   0    800       999900
    44  0 1  95.62 10030.00 2   0.0 -42.5     47997950   0    750       999600
    45  0 1  94.92 10028.50 2   0.0 -41.6     49998050   0    800      2000100
    46  0 1  95.62 10028.50 2   0.0 -41.3     50998050   0   1200      1000000
    47  0 1  95.27 10030.00 2   0.0 -40.9     51997750   0    850       999700
    48  0 1  94.92 10030.00 2   0.0 -40.3     52997600   0    800       999850
    49  0 1  94.92 10030.00 2   0.0 -40.0     53997500   0   1100       999900
    50  0 1  94.57 10028.50 2   0.0 -39.7     54997300   0   1150       999800
    51  0 1  94.22  9961.00 2   0.0 -39.1     55997300   0   1050      1000000
    52  0 1  94.92  9959.50 2   0.0 -38.8     56996900   0   1200       999600
    53  0 1  94.22  9961.00 2   0.0 -38.4     57996750   0   1200       999850
    54  0 1  94.22  9958.00 2   0.0 -37.5     59996350   0    850      1999600
    55  0 1  94.92  9961.00 2   0.0 -37.2     60996600   0   1050      1000250
    56  0 1  95.27  9959.50 2   0.0 -36.9     61996500   0    900       999900
    57  0 1  94.57  9961.00 2   0.0 -36.6     62996650   0    850      1000150
    58  0 1  94.57  9970.00 2   0.0 -36.3     63996750   0   1150      1000100
    59  0 1  94.22  9968.50 2   0.0 -35.9     64997100   0   1150      1000350
    60  0 1  94.22  9970.00 2   0.0 -35.6     65997350   0    950      1000250
    61  0 1  94.22  9968.50 2   0.0 -35.3     66997000   0   1150       999650
    62  0 1  94.57  9968.50 2   0.0 -35.0     67997000   0    900      1000000
    63  0 1  94.22  9970.00 2   0.0 -34.4     69997800   0   1100      2000800
    64  0 1  94.22  9968.50 2   0.0 -34.1     70997400   0   1200       999600
    65  0 1  95.62  9979.00 2   0.0 -33.8     71997100   0   1000       999700
    66  0 1  94.22  9979.00 2   0.0 -33.4     72997550   0   1050      1000450
    67  0 1  94.92  9980.50 2   0.0 -33.4     73997800   0   1000      1000250
    68  0 1  94.92  9979.00 2   0.0 -33.1     74998050   0   1000      1000250
    69  0 1  94.92  9979.00 2   0.0 -32.8     75997700   0   1000       999650
    70  0 1  95.62  9980.50 2   0.0 -32.5     76998100   0   1000      1000400
    71  0 1  94.22  9980.50 2   0.0 -32.5     77998150   0    800      1000050
    72  0 1  94.57  9991.00 2   0.0 -31.9     79998500   0   1050      2000350
    73  0 1  94.92  9989.50 2   0.0 -31.9     80998000   0   1000       999500
    74  0 1  95.27  9989.50 2   0.0 -31.6     81997700   0   1050       999700
    75  0 1  94.22  9991.00 2   0.0 -31.6     82997650   0    800       999950
    76  0 1  94.22  9989.50 2   0.0 -31.3     83997650   0   1100      1000000
    77  0 1  94.22  9989.50 2   0.0 -31.3     84997750   0   1100      1000100
    78  0 1  94.57  9991.00 2   0.0 -30.9     85997250   0   1100       999500
    79  0 1  94.92  9989.50 2   0.0 -30.9     86997500   0   1000      1000250
    80  0 1  95.62 10000.00 2   0.0 -30.6     87997800   0    800      1000300
    81  0 1  94.57 10000.00 2   0.0 -30.6     89997900   0    750      2000100
    82  0 1  94.22 10000.00 2   0.0 -30.3     90997600   0    750       999700
    83  0 1  95.62 10000.00 2   0.0 -30.3     91997250   0   1200       999650
    84  0 1  94.92 10000.00 2   0.0 -30.3     92997000   0    900       999750
    85  0 1  95.27 10000.00 2   0.0 -30.3     93997200   0    900      1000200
    86  0 1  94.22 10000.00 2   0.0 -30.0     94996900   0    800       999700
    87  0 1  95.27 10010.50 2   0.0 -30.0     95997350   0    750      1000450
    88  0 1  94.57 10009.00 2   0.0 -30.0     96997300   0    800       999950
    89  0 1  95.62 10010.50 2   0.0 -30.0     97997700   0    850      1000400
    90  0 1  94.22 10009.00 2   0.0 -30.0     99997800   0   1100      2000100
    91  0 1  95.62 10009.00 2   0.0 -30.0    100997800   0    750      1000000
    92  0 1  95.27 10009.00 2   0.0 -30.0    101997350   0    850       999550
    93  0 1  94.22 10010.50 2   0.0 -30.0    102997150   0   1050       999800
    94  0 1  94.22 10021.00 2   0.0 -30.0    103996700   0   1050       999550
    95  0 1  94.92 10018.00 2   0.0 -30.0    104996850   0    950      1000150
    96  0 1  95.27 10018.00 2   0.0 -30.3    105996900   0    850      1000050
    97  0 1  94.22 10021.00 2   0.0 -30.3    106997100   0    800      1000200
    98  0 1  94.22 10019.50 2   0.0 -30.3    107997400   0    950      1000300
    99  0 1  94.22 10019.50 2   0.0 -30.6    109997650   0   1000      2000250
   100  0 1  95.62 10021.00 2   0.0 -30.6    110998000   0    800      1000350
   101  0 1  95.27 10030.00 2   0.0 -30.6    111998150   0    850      1000150
   102  0 1  94.22 10030.00 2   0.0 -30.9    112998250   0    850      1000100
   103  0 1  94.22 10028.50 2   0.0 -30.9    113997800   0    900       999550
   104  0 1  95.27 10030.00 2   0.0 -31.3    114997300   0    900       999500
