    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       999550   0   1000       999550
     2  0 1  95.62  9970.00 2   0.0 -68.8      1999400   0    850       999850
     3  0 1  94.92  9970.00 2   0.0 -68.1      2999100   0   1000       999700
     4  0 1  94.22  9970.00 2   0.0 -67.5      3998850   0    750       999750
     5  0 1  95.62  9970.00 2   0.0 -66.9      4998450   0   1200       999600
     6  0 1  94.22  9968.50 2   0.0 -66.3      5997950   0    750       999500
     7  0 1  95.62  9970.00 2   0.0 -65.6      6998150   0    900      1000200
     8  0 1  95.62  9980.50 2   0.0 -64.4      8998350   0   1000      2000200
     9  0 1  94.57  9979.00 2   0.0 -63.8      9998100   0   1000       999750
    10  0 1  94.22  9979.00 2   0.0 -63.1     10998000   0    800       999900
    11  0 1  94.22  9980.50 2   0.0 -62.5     11997950   0   1000       999950
    12  0 1  94.22  9979.00 2   0.0 -61.9     12997600   0    800       999650
    13  0 1  94.22  9979.00 2   0.0 -61.3     13997400   0    900       999800
    14  0 1  94.92  9980.50 2   0.0 -60.6     14997200   0    850       999800
    15  0 1  94.92  9988.00 2   0.0 -60.0     15997200   0    900      1000000
    16  0 1  95.27  9989.50 2   0.0 -59.4     16996750   0    800       999550
    17  0 1  95.62  9989.50 2   0.0 -58.1     18996500   0    750      1999750
    18  0 1  94.57  9991.00 2   0.0 -57.5     19996850   0    850      1000350
    19  0 1  94.22  9989.50 2   0.0 -57.2     20996850   0    900      1000000
    20  0 1  94.22  9989.50 2   0.0 -56.6     21997050   0   1050      1000200
    21  0 1  94.22  9989.50 2   0.0 -55.9     22997200   0    800      1000150
    22  0 1  94.57 10000.00 2   0.0 -55.3     23997050   0    800       999850
    23  0 1  94.22 10000.00 2   0.0 -54.7     24996800   0   1000       999750
    24  0 1  94.57  9998.50 2   0.0 -54.1     25996800   0    750      1000000
    25  0 1  94.57 10000.00 2   0.0 -53.4     26997250   0    900      1000450
    26  0 1  94.57 10000.00 2   0.0 -52.5     28996700   0   1050      1999450
    27  0 1  94.92 10000.00 2   0.0 -51.9     29996600   0    900       999900
    28  0 1  94.22 10000.00 2   0.0 -51.3     30996600   0    850      1000000
    29  0 1  95.62 10009.00 2   0.0 -50.6     31996650   0    950      1000050
    30  0 1  94.57 10010.50 2   0.0 -50.3     32997000   0    850      1000350
    31  0 1  95.62 10009.00 2   0.0 -49.7     33997000   0    800      1000000
    32  0 1  95.27 10009.00 2   0.0 -49.1     34997250   0   1050      1000250
    33  0 1  94.57 10009.00 2   0.0 -48.4     35996750   0   1150       999500
    34  0 1  94.92 10009.00 2   0.0 -48.1     36996850   0   1100      1000100
    35  0 1  94.57 10010.50 2   0.0 -46.9     38997750   0    800      2000900
    36  0 1  95.27 10019.50 2   0.0 -46.6     39997800   0    750      1000050
    37  0 1  94.92 10019.50 2   0.0 -45.9     40998050   0   1150      1000250
    38  0 1  94.22 10018.00 2   0.0 -45.6     41997900   0    900       999850
    39  0 1  94.22 10021.00 2   0.0 -45.0     42997500   0   1150       999600
    40  0 1  95.62 10018.00 2   0.0 -44.4     43997550   0   1100      1000050
    41  0 1  94.92 10018.00 2   0.0 -44.1     44997700   0    800      1000150
    42  0 1  95.62 10018.00 2   0.0 -43.4     45998000   0    950      1000300
    43  0 1  95.27 10019.50 2   0.0 -43.1     46997600   0   1100       999600
    44  0 1  95.62 10030.00 2   0.0 -42.2     48997600   0    800      2000000
    45  0 1  95.27 10030.00 2   0.0 -41.6     49998050   0   1150      1000450
    46  0 1  95.27 10030.00 2   0.0 -41.3     50997700   0    850       999650
    47  0 1  94.22 10030.00 2   0.0 -40.9     51998100   0    900      1000400
