    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9968.50 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1000350   0   1000      1000350
     2  0 1  95.62  9968.50 2   0.0 -68.1      3000550   0    750      2000200
     3  0 1  95.27  9968.50 2   0.0 -67.5      4000700   0    850      1000150
     4  0 1  94.92  9968.50 2   0.0 -66.9      5000850   0   1150      1000150
     5  0 1  95.62  9970.00 2   0.0 -66.3      6000850   0   1100      1000000
     6  0 1  95.62  9970.00 2   0.0 -65.6      7000700   0    800       999850
     7  0 1  95.62  9979.00 2   0.0 -65.0      8001150   0    750      1000450
     8  0 1  95.27  9979.00 2   0.0 -64.4      9001100   0    950       999950
     9  0 1  95.27  9979.00 2   0.0 -63.8     10001400   0   1150      1000300
    10  0 1  94.57  9979.00 2   0.0 -63.1     11001450   0    900      1000050
    11  0 1  95.27  9980.50 2   0.0 -61.9     13000900   0   1150      1999450
    12  0 1  94.92  9980.50 2   0.0 -61.3     14000550   0    850       999650
    13  0 1  94.22  9979.00 2   0.0 -60.6     15000450   0   1050       999900
    14  0 1  94.92  9989.50 2   0.0 -60.0     16000650   0    750      1000200
    15  0 1  95.62  9989.50 2   0.0 -59.4     17000350   0   1000       999700
    16  0 1  95.62  9988.00 2   0.0 -58.8     18000150   0   1100       999800
    17  0 1  94.92  9989.50 2   0.0 -58.1     19000100   0   1200       999950
    18  0 1  94.22  9991.00 2   0.0 -57.5     20000500   0    850      1000400
    19  0 1  94.57  9988.00 2   0.0 -57.2     21000450   0    850       999950
    20  0 1  94.57  9989.50 2   0.0 -55.9     22999500   0    750      1999050
    21  0 1  94.22 10000.00 2   0.0 -55.3     23999350   0   1150       999850
    22  0 1  94.22 10000.00 2   0.0 -54.7     24999350   0   1000      1000000
    23  0 1  94.92 10000.00 2   0.0 -54.1     25999250   0    900       999900
    24  0 1  94.92 10000.00 2   0.0 -53.4     26998950   0    950       999700
    25  0 1  94.57  9998.50 2   0.0 -53.1     27998700   0    750       999750
    26  0 1  94.22 10000.00 2   0.0 -52.5     28999100   0   1000      1000400
    27  0 1  95.27 10000.00 2   0.0 -51.9     29998600   0    850       999500
    28  0 1  94.92 10000.00 2   0.0 -51.3     30998850   0   1100      1000250
    29  0 1  94.92 10009.00 2   0.0 -50.3     32999250   0   1100      2000400
    30  0 1  94.57 10009.00 2   0.0 -49.7     33999450   0    750      1000200
    31  0 1  94.22 10010.50 2   0.0 -49.1     34998950   0   1150       999500
    32  0 1  95.27 10010.50 2   0.0 -48.4     35998700   0    950       999750
    33  0 1  94.22 10009.00 2   0.0 -48.1     36999050   0   1150      1000350
    34  0 1  95.62 10009.00 2   0.0 -47.5     37999400   0   1200      1000350
    35  0 1  94.57 10009.00 2   0.0 -46.9     38999200   0   1000       999800
    36  0 1  95.62 10021.00 2   0.0 -46.6     39999650   0   1100      1000450
    37  0 1  94.22 10019.50 2   0.0 -45.9     40999850   0    800      1000200
    38  0 1  94.92 10021.00 2   0.0 -45.0     42999600   0   1200      1999750
    39  0 1  94.92 10021.00 2   0.0 -44.4     43999500   0    800       999900
    40  0 1  95.27 10019.50 2   0.0 -44.1     44999700   0    750      1000200
    41  0 1  95.27 10021.00 2   0.0 -43.4     45999650   0   1150       999950
    42  0 1  94.57 10019.50 2   0.0 -43.1     47000050   0    800      1000400
    43  0 1  95.62 10030.00 2   0.0 -42.5     48000400   0   1100      1000350
    44  0 1  94.92 10028.50 2   0.0 -42.2     48999900   0   1000       999500
    45  0 1  95.62 10030.00 2   0.0 -41.6     49999800   0   1200       999900
    46  0 1  95.27 10030.00 2   0.0 -41.3     51000150   0    750      1000350
    47  0 1  94.92 10030.00 2   0.0 -40.3     52999500   0    900      1999350
    48  0 1  94.57 10030.00 2   0.0 -40.0     53999850   0   1050      1000350
    49  0 1  94.92 10030.00 2   0.0 -39.7     54999500   0    950       999650
    50  0 1  94.22  9961.00 2   0.0 -39.1     55999050   0   1100       999550
    51  0 1  94.22  9958.00 2   0.0 -38.8     56999400   0    950      1000350
    52  0 1  95.62  9959.50 2   0.0 -38.4     57999550   0    800      1000150
    53  0 1  95.62  9959.50 2   0.0 -38.1     58999400   0   1150       999850
    54  0 1  94.22  9961.00 2   0.0 -37.5     59999600   0   1050      1000200
    55  0 1  95.62  9961.00 2   0.0 -37.2     60999600   0    950      1000000
    56  0 1  95.27  9961.00 2   0.0 -36.6     62999050   0   1000      1999450
    57  0 1  94.92  9970.00 2   0.0 -36.3     63999150   0    900      1000100
    58  0 1  95.62  9968.50 2   0.0 -35.9     64999500   0    750      1000350
    59  0 1  94.57  9970.00 2   0.0 -35.6     65999700   0   1000      1000200
    60  0 1  94.92  9970.00 2   0.0 -35.3     66999900   0    850      1000200
    61  0 1  94.57  9970.00 2   0.0 -35.0     67999700   0    800       999800
    62  0 1  95.62  9970.00 2   0.0 -34.7     69000050   0    850      1000350
    63  0 1  95.27  9970.00 2   0.0 -34.4     69999950   0   1200       999900
    64  0 1  95.27  9968.50 2   0.0 -34.1     70999750   0    950       999800
    65  0 1  95.27  9979.00 2   0.0 -33.4     73000650   0   1050      2000900
    66  0 1  94.92  9979.00 2   0.0 -33.4     74001050   0   1000      1000400
    67  0 1  94.92  9979.00 2   0.0 -33.1     75001250   0   1100      1000200
    68  0 1  95.27  9979.00 2   0.0 -32.8     76001150   0   1050       999900
    69  0 1  95.62  9980.50 2   0.0 -32.5     77000750   0   1150       999600
    70  0 1  95.27  9980.50 2   0.0 -32.5     78001050   0   1050      1000300
    71  0 1  94.57  9980.50 2   0.0 -32.2     79000600   0    750       999550
    72  0 1  94.92  9989.50 2   0.0 -31.9     80000350   0    800       999750
    73  0 1  95.27  9991.00 2   0.0 -31.9     80999900   0    750       999550
    74  0 1  94.57  9989.50 2   0.0 -31.6     82999950   0   1150      2000050
    75  0 1  95.62  9988.00 2   0.0 -31.3     84000050   0    900      1000100
    76  0 1  95.62  9991.00 2   0.0 -31.3     85000450   0   1100      1000400
    77  0 1  94.57  9989.50 2   0.0 -30.9     86000300   0    950       999850
    78  0 1  94.57  9991.00 2   0.0 -30.9     87000250   0    750       999950
    79  0 1  94.22  9998.50 2   0.0 -30.6     88000400   0   1150      1000150
    80  0 1  94.92  9998.50 2   0.0 -30.6     89000550   0   1100      1000150
    81  0 1  94.57  9998.50 2   0.0 -30.6     90000200   0    800       999650
    82  0 1  94.92  9998.50 2   0.0 -30.3     91000450   0    850      1000250
    83  0 1  95.27  9998.50 2   0.0 -30.3     93000500   0    900      2000050
    84  0 1  94.92 10000.00 2   0.0 -30.3     94000500   0   1200      1000000
    85  0 1  94.22 10000.00 2   0.0 -30.0     95000700   0    800      1000200
    86  0 1  94.92 10010.50 2   0.0 -30.0     96000300   0   1000       999600
    87  0 1  94.57 10010.50 2   0.0 -30.0     96999800   0    800       999500
    88  0 1  95.27 10009.00 2   0.0 -30.0     97999650   0   1050       999850
    89  0 1  94.92 10010.50 2   0.0 -30.0     98999600   0   1100       999950
    90  0 1  95.62 10010.50 2   0.0 -30.0     99999700   0   1100      1000100
    91  0 1  94.22 10009.00 2   0.0 -30.0    100999300   0   1100       999600
