    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9968.50 2   0.0 -70.0            0   0    750  42949673000
     1  0 1  95.62  9968.50 2   0.0 -68.8      1999550   0   1000      1999550
     2  0 1  95.62  9970.00 2   0.0 -68.1      2999200   0    900       999650
     3  0 1  94.92  9970.00 2   0.0 -67.5      3999200   0    850      1000000
     4  0 1  94.57  9968.50 2   0.0 -66.9      4999150   0   1150       999950
     5  0 1  95.62  9968.50 2   0.0 -66.3      5998900   0    800       999750
     6  0 1  95.27  9970.00 2   0.0 -65.6      6998500   0   1100       999600
     7  0 1  94.22  9980.50 2   0.0 -65.0      7998900   0   1150      1000400
     8  0 1  94.57  9979.00 2   0.0 -64.4      8999350   0   1150      1000450
     9  0 1  94.57  9979.00 2   0.0 -63.8      9999800   0    750      1000450
    10  0 1  94.57  9979.00 2   0.0 -62.5     12000500   0    800      2000700
    11  0 1  95.27  9979.00 2   0.0 -61.9     13000750   0   1050      1000250
    12  0 1  94.22  9980.50 2   0.0 -61.3     14000600   0    750       999850
    13  0 1  94.22  9979.00 2   0.0 -60.6     15000900   0   1200      1000300
    14  0 1  95.62  9991.00 2   0.0 -60.0     16001000   0    900      1000100
    15  0 1  94.22  9991.00 2   0.0 -59.4     17001400   0    900      1000400
    16  0 1  95.62  9991.00 2   0.0 -58.8     18001200   0   1050       999800
    17  0 1  95.27  9991.00 2   0.0 -58.1     19001550   0    750      1000350
    18  0 1  94.57  9991.00 2   0.0 -57.5     20001850   0   1050      1000300
    19  0 1  94.57  9989.50 2   0.0 -56.6     22001450   0   1150      1999600
    20  0 1  94.92  9988.00 2   0.0 -55.9     23001500   0    950      1000050
    21  0 1  95.27  9998.50 2   0.0 -55.3     24001200   0    750       999700
    22  0 1  94.92 10000.00 2   0.0 -54.7     25001450   0    900      1000250
    23  0 1  94.57 10000.00 2   0.0 -54.1     26001350   0    900       999900
    24  0 1  94.57  9998.50 2   0.0 -53.4     27000950   0    900       999600
    25  0 1  94.92 10000.00 2   0.0 -53.1     28001100   0    750      1000150
    26  0 1  95.27  9998.50 2   0.0 -52.5     29001200   0   1200      1000100
    27  0 1  94.57 10000.00 2   0.0 -51.9     30001200   0    900      1000000
    28  0 1  94.57 10009.00 2   0.0 -50.6     32001200   0   1000      2000000
    29  0 1  94.22 10009.00 2   0.0 -50.3     33001100   0   1100       999900
    30  0 1  94.22 10009.00 2   0.0 -49.7     34001350   0    800      1000250
    31  0 1  95.27 10010.50 2   0.0 -49.1     35001800   0    750      1000450
    32  0 1  95.62 10010.50 2   0.0 -48.4     36001550   0    950       999750
    33  0 1  94.92 10009.00 2   0.0 -48.1     37002000   0    800      1000450
