    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92  9970.00 2   0.0 -68.8      1919350   0   2000      1919350
     2  0 1  95.27  9970.00 2   0.0 -68.1      2869800   0   1600       950450
     3  0 1  95.62  9961.00 2   0.0 -67.5      3819850   0   1550       950050
     4  0 1  95.62  9959.50 2   0.0 -66.9      4770050   0   1800       950200
     5  0 1  94.22  9958.00 2   0.0 -66.3      5720400   0   1850       950350
     6  0 1  95.62  9961.00 2   0.0 -65.6      6670850   0   1850       950450
     7  0 1  94.57  9970.00 2   0.0 -65.0      7700550   0   1900      1029700
     8  0 1  95.27  9968.50 2   0.0 -64.4      8730550   0   1550      1030000
     9  0 1  94.92  9970.00 2   0.0 -63.8      9760500   0   1700      1029950
    10  0 1  94.22  9979.00 2   0.0 -62.5     11820650   0   1650      2060150
    11  0 1  95.62  9980.50 2   0.0 -61.9     12860250   0   1600      1039600
    12  0 1  94.57  9979.00 2   0.0 -61.3     13900550   0   1850      1040300
    13  0 1  94.57  9979.00 2   0.0 -60.6     14940250   0   1950      1039700
    14  0 1  94.92  9989.50 2   0.0 -60.0     15980250   0   1600      1040000
    15  0 1  95.27  9988.00 2   0.0 -59.4     17020300   0   1550      1040050
    16  0 1  94.92  9988.00 2   0.0 -58.8     18030750   0   1600      1010450
    17  0 1  94.22  9991.00 2   0.0 -58.1     19041000   0   1700      1010250
    18  0 1  94.57 10000.00 2   0.0 -57.5     20051350   0   1850      1010350
    19  0 1  94.22  9998.50 2   0.0 -56.6     22070600   0   1600      2019250
    20  0 1  95.62  9998.50 2   0.0 -55.9     23090500   0   2000      1019900
    21  0 1  95.27 10009.00 2   0.0 -55.3     24110450   0   1750      1019950
    22  0 1  94.57 10009.00 2   0.0 -54.7     25130300   0   1550      1019850
    23  0 1  94.92 10009.00 2   0.0 -54.1     26150350   0   1750      1020050
    24  0 1  95.27 10009.00 2   0.0 -53.4     27170700   0   2000      1020350
    25  0 1  94.22 10019.50 2   0.0 -53.1     28140350   0   1700       969650
    26  0 1  95.27 10018.00 2   0.0 -52.5     29110150   0   1550       969800
    27  0 1  94.92 10019.50 2   0.0 -51.9     30079750   0   1550       969600
    28  0 1  94.92 10030.00 2   0.0 -50.6     32019100   0   1600      1939350
    29  0 1  95.62 10030.00 2   0.0 -50.3     33009150   0   2000       990050
    30  0 1  95.62 10030.00 2   0.0 -49.7     33999500   0   1900       990350
    31  0 1  95.27 10030.00 2   0.0 -49.1     34989550   0   1550       990050
    32  0 1  94.92 10040.50 2   0.0 -48.4     35979300   0   2000       989750
    33  0 1  94.57 10040.50 2   0.0 -48.1     36968900   0   1600       989600
    34  0 1  95.62 10039.00 2   0.0 -47.5     37968400   0   1550       999500
    35  0 1  95.62 10039.00 2   0.0 -46.9     38968400   0   1650      1000000
    36  0 1  94.57 10051.00 2   0.0 -46.6     39968250   0   1650       999850
    37  0 1  94.92 10049.50 2   0.0 -45.6     41968350   0   1650      2000100
    38  0 1  95.62 10051.00 2   0.0 -45.0     42978100   0   1850      1009750
    39  0 1  95.62 10060.00 2   0.0 -44.4     43987750   0   1800      1009650
    40  0 1  95.62 10060.00 2   0.0 -44.1     44998050   0   1750      1010300
    41  0 1  95.27 10060.00 2   0.0 -43.4     46008200   0   1550      1010150
    42  0 1  94.22 10060.00 2   0.0 -43.1     47018300   0   1600      1010100
    43  0 1  94.22 10069.00 2   0.0 -42.5     47988550   0   1700       970250
    44  0 1  94.22 10069.00 2   0.0 -42.2     48958850   0   2000       970300
    45  0 1  95.27 10069.00 2   0.0 -41.6     49928350   0   1700       969500
    46  0 1  94.22  9961.00 2   0.0 -40.9     51868700   0   1900      1940350
    47  0 1  95.62  9959.50 2   0.0 -40.3     52838350   0   1550       969650
    48  0 1  94.22  9959.50 2   0.0 -40.0     53808450   0   1800       970100
    49  0 1  94.57  9959.50 2   0.0 -39.7     54778650   0   1800       970200
    50  0 1  94.92  9970.00 2   0.0 -39.1     55748850   0   1800       970200
    51  0 1  94.22  9970.00 2   0.0 -38.8     56718550   0   1950       969700
