    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62  9970.00 2   0.0 -69.4       970400   0   1550       970400
     2  0 1  95.62  9968.50 2   0.0 -68.8      1939900   0   1850       969500
     3  0 1  94.57  9961.00 2   0.0 -67.5      3860000   0   1550      1920100
     4  0 1  94.92  9961.00 2   0.0 -66.9      4819850   0   1700       959850
     5  0 1  94.57  9961.00 2   0.0 -66.3      5780150   0   2000       960300
     6  0 1  94.22  9958.00 2   0.0 -65.6      6739800   0   1750       959650
     7  0 1  94.92  9970.00 2   0.0 -65.0      7689750   0   1750       949950
     8  0 1  95.27  9970.00 2   0.0 -64.4      8640100   0   1900       950350
     9  0 1  94.92  9970.00 2   0.0 -63.8      9589950   0   1650       949850
    10  0 1  95.62  9968.50 2   0.0 -63.1     10539600   0   1950       949650
    11  0 1  94.57  9980.50 2   0.0 -62.5     11489450   0   1950       949850
    12  0 1  94.57  9980.50 2   0.0 -61.3     13549300   0   2000      2059850
    13  0 1  94.22  9979.00 2   0.0 -60.6     14579600   0   1550      1030300
    14  0 1  94.92  9989.50 2   0.0 -60.0     15609450   0   1800      1029850
    15  0 1  94.57  9991.00 2   0.0 -59.4     16639450   0   1950      1030000
    16  0 1  95.62  9988.00 2   0.0 -58.8     17679600   0   1800      1040150
    17  0 1  94.57  9991.00 2   0.0 -58.1     18719750   0   1550      1040150
    18  0 1  94.57 10000.00 2   0.0 -57.5     19759550   0   1900      1039800
    19  0 1  94.22 10000.00 2   0.0 -57.2     20799600   0   1600      1040050
    20  0 1  95.27  9998.50 2   0.0 -56.6     21839150   0   1600      1039550
    21  0 1  95.27 10010.50 2   0.0 -55.3     23858650   0   1650      2019500
    22  0 1  95.27 10010.50 2   0.0 -54.7     24868600   0   1600      1009950
    23  0 1  95.27 10010.50 2   0.0 -54.1     25879000   0   2000      1010400
    24  0 1  95.62 10009.00 2   0.0 -53.4     26889200   0   1650      1010200
    25  0 1  95.62 10018.00 2   0.0 -53.1     27909150   0   1800      1019950
    26  0 1  95.62 10018.00 2   0.0 -52.5     28929450   0   1600      1020300
    27  0 1  95.62 10019.50 2   0.0 -51.9     29949350   0   1750      1019900
    28  0 1  95.27 10018.00 2   0.0 -51.3     30969100   0   1900      1019750
    29  0 1  95.27 10030.00 2   0.0 -50.6     31989400   0   1600      1020300
    30  0 1  94.57 10028.50 2   0.0 -49.7     33928500   0   1600      1939100
    31  0 1  95.27 10028.50 2   0.0 -49.1     34898550   0   1700       970050
    32  0 1  94.22 10039.00 2   0.0 -48.4     35868550   0   1700       970000
    33  0 1  94.92 10039.00 2   0.0 -48.1     36838750   0   2000       970200
    34  0 1  95.62 10040.50 2   0.0 -47.5     37829150   0   1850       990400
    35  0 1  95.62 10039.00 2   0.0 -46.9     38818900   0   1800       989750
    36  0 1  94.22 10049.50 2   0.0 -46.6     39808600   0   1600       989700
