    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4      1009600   0   1600      1009600
     2  0 1  95.62  9970.00 2   0.0 -68.1      3039050   0   1950      2029450
     3  0 1  94.92  9961.00 2   0.0 -67.5      4059400   0   1550      1020350
     4  0 1  94.22  9958.00 2   0.0 -66.9      5078950   0   1800      1019550
     5  0 1  94.22  9961.00 2   0.0 -66.3      6098900   0   1650      1019950
     6  0 1  95.27  9961.00 2   0.0 -65.6      7119350   0   1750      1020450
     7  0 1  94.57  9968.50 2   0.0 -65.0      8089150   0   1800       969800
     8  0 1  95.27  9970.00 2   0.0 -64.4      9059300   0   1800       970150
     9  0 1  94.22  9968.50 2   0.0 -63.8     10029350   0   1600       970050
    10  0 1  94.92  9970.00 2   0.0 -63.1     10999200   0   1700       969850
    11  0 1  94.92  9979.00 2   0.0 -61.9     12959350   0   1700      1960150
    12  0 1  95.62  9979.00 2   0.0 -61.3     13949100   0   1950       989750
    13  0 1  95.62  9980.50 2   0.0 -60.6     14939400   0   1700       990300
    14  0 1  94.92  9991.00 2   0.0 -60.0     15929000   0   1850       989600
    15  0 1  94.57  9989.50 2   0.0 -59.4     16919300   0   1950       990300
    16  0 1  95.27  9989.50 2   0.0 -58.8     17919200   0   1750       999900
    17  0 1  95.27  9989.50 2   0.0 -58.1     18918900   0   1900       999700
    18  0 1  95.62 10000.00 2   0.0 -57.5     19918950   0   1700      1000050
    19  0 1  94.22  9998.50 2   0.0 -57.2     20918500   0   1750       999550
    20  0 1  95.62 10000.00 2   0.0 -55.9     22928450   0   1900      2009950
    21  0 1  94.22 10009.00 2   0.0 -55.3     23938450   0   1700      1010000
    22  0 1  94.57 10009.00 2   0.0 -54.7     24948700   0   1850      1010250
    23  0 1  95.27 10009.00 2   0.0 -54.1     25958250   0   1650      1009550
    24  0 1  95.62 10009.00 2   0.0 -53.4     26968550   0   1700      1010300
    25  0 1  94.92 10021.00 2   0.0 -53.1     27938400   0   1950       969850
    26  0 1  94.57 10018.00 2   0.0 -52.5     28908800   0   1850       970400
    27  0 1  94.92 10021.00 2   0.0 -51.9     29878800   0   1550       970000
    28  0 1  94.92 10018.00 2   0.0 -51.3     30848750   0   1550       969950
    29  0 1  95.27 10030.00 2   0.0 -50.3     32788500   0   1900      1939750
