    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27  9970.00 2   0.0 -68.8      2039900   0   1850      2039900
     2  0 1  95.62  9968.50 2   0.0 -68.1      3010200   0   1900       970300
     3  0 1  94.57  9961.00 2   0.0 -67.5      3980250   0   2000       970050
     4  0 1  94.57  9958.00 2   0.0 -66.9      4950250   0   1600       970000
     5  0 1  95.62  9958.00 2   0.0 -66.3      5920300   0   1750       970050
     6  0 1  94.22  9958.00 2   0.0 -65.6      6890150   0   1700       969850
     7  0 1  95.27  9968.50 2   0.0 -65.0      7880100   0   1550       989950
     8  0 1  95.27  9970.00 2   0.0 -64.4      8869700   0   1850       989600
     9  0 1  95.62  9970.00 2   0.0 -63.8      9860050   0   1700       990350
    10  0 1  95.27  9979.00 2   0.0 -62.5     11840300   0   1950      1980250
    11  0 1  94.22  9980.50 2   0.0 -61.9     12839900   0   1800       999600
    12  0 1  94.57  9979.00 2   0.0 -61.3     13839800   0   1650       999900
    13  0 1  95.62  9979.00 2   0.0 -60.6     14839350   0   1700       999550
    14  0 1  94.57  9988.00 2   0.0 -60.0     15839700   0   1650      1000350
    15  0 1  94.57  9988.00 2   0.0 -59.4     16839700   0   1550      1000000
    16  0 1  95.62  9988.00 2   0.0 -58.8     17849750   0   1850      1010050
    17  0 1  94.92  9991.00 2   0.0 -58.1     18859700   0   1600      1009950
    18  0 1  94.22  9998.50 2   0.0 -57.5     19869600   0   1600      1009900
    19  0 1  94.22 10000.00 2   0.0 -56.6     21889000   0   1600      2019400
    20  0 1  95.62  9998.50 2   0.0 -55.9     22858600   0   1850       969600
    21  0 1  94.22 10009.00 2   0.0 -55.3     23828150   0   1950       969550
    22  0 1  94.92 10009.00 2   0.0 -54.7     24798250   0   1900       970100
    23  0 1  94.57 10009.00 2   0.0 -54.1     25768300   0   1700       970050
    24  0 1  94.57 10010.50 2   0.0 -53.4     26738150   0   1750       969850
    25  0 1  94.22 10021.00 2   0.0 -53.1     27708300   0   1650       970150
    26  0 1  94.92 10018.00 2   0.0 -52.5     28678350   0   1600       970050
    27  0 1  94.22 10021.00 2   0.0 -51.9     29648000   0   1550       969650
    28  0 1  94.92 10028.50 2   0.0 -50.6     31587850   0   1950      1939850
    29  0 1  94.92 10028.50 2   0.0 -50.3     32548300   0   1550       960450
    30  0 1  94.22 10030.00 2   0.0 -49.7     33508300   0   1650       960000
    31  0 1  95.62 10028.50 2   0.0 -49.1     34467850   0   1600       959550
    32  0 1  95.62 10039.00 2   0.0 -48.4     35427700   0   1650       959850
    33  0 1  94.92 10039.00 2   0.0 -48.1     36387650   0   1550       959950
    34  0 1  94.57 10040.50 2   0.0 -47.5     37337550   0   1600       949900
    35  0 1  94.92 10039.00 2   0.0 -46.9     38287900   0   1850       950350
    36  0 1  95.62 10048.00 2   0.0 -46.6     39238350   0   1950       950450
    37  0 1  94.92 10049.50 2   0.0 -45.6     41137750   0   1600      1899400
    38  0 1  94.92 10049.50 2   0.0 -45.0     42168000   0   1800      1030250
    39  0 1  95.62 10060.00 2   0.0 -44.4     43197800   0   1700      1029800
    40  0 1  94.22 10058.50 2   0.0 -44.1     44227300   0   1650      1029500
    41  0 1  94.22 10060.00 2   0.0 -43.4     45257050   0   1600      1029750
    42  0 1  94.22 10058.50 2   0.0 -43.1     46286650   0   1750      1029600
    43  0 1  94.22 10069.00 2   0.0 -42.5     47327000   0   1550      1040350
    44  0 1  95.27 10070.50 2   0.0 -42.2     48366900   0   1700      1039900
    45  0 1  94.57 10069.00 2   0.0 -41.6     49406850   0   1600      1039950
    46  0 1  95.27  9961.00 2   0.0 -40.9     51486800   0   1700      2079950
    47  0 1  94.57  9959.50 2   0.0 -40.3     52496750   0   1550      1009950
    48  0 1  94.92  9958.00 2   0.0 -40.0     53506450   0   1850      1009700
    49  0 1  95.62  9959.50 2   0.0 -39.7     54516050   0   1550      1009600
    50  0 1  94.22  9970.00 2   0.0 -39.1     55526150   0   1800      1010100
    51  0 1  94.92  9970.00 2   0.0 -38.8     56536250   0   1900      1010100
    52  0 1  95.27  9970.00 2   0.0 -38.4     57556000   0   1650      1019750
    53  0 1  95.27  9970.00 2   0.0 -38.1     58575600   0   1850      1019600
    54  0 1  95.27  9959.50 2   0.0 -37.5     59595800   0   1900      1020200
    55  0 1  94.57  9959.50 2   0.0 -36.9     61635900   0   1600      2040100
    56  0 1  95.62  9961.00 2   0.0 -36.6     62605950   0   1850       970050
    57  0 1  94.22  9970.00 2   0.0 -36.3     63575650   0   1600       969700
    58  0 1  94.22  9968.50 2   0.0 -35.9     64545900   0   1650       970250
    59  0 1  95.27  9968.50 2   0.0 -35.6     65516350   0   1900       970450
    60  0 1  94.92  9970.00 2   0.0 -35.3     66486050   0   1600       969700
    61  0 1  94.92  9980.50 2   0.0 -35.0     67476350   0   1850       990300
    62  0 1  94.57  9979.00 2   0.0 -34.7     68465850   0   1550       989500
    63  0 1  94.92  9979.00 2   0.0 -34.4     69456300   0   1600       990450
    64  0 1  95.27  9988.00 2   0.0 -33.8     71436700   0   1650      1980400
    65  0 1  94.57  9988.00 2   0.0 -33.4     72436600   0   1950       999900
    66  0 1  95.62  9991.00 2   0.0 -33.4     73436350   0   1900       999750
    67  0 1  94.92  9988.00 2   0.0 -33.1     74436500   0   1650      1000150
    68  0 1  95.62 10000.00 2   0.0 -32.8     75436100   0   1550       999600
    69  0 1  95.62 10000.00 2   0.0 -32.5     76435900   0   2000       999800
    70  0 1  94.92 10000.00 2   0.0 -32.5     77445700   0   1950      1009800
    71  0 1  94.92 10000.00 2   0.0 -32.2     78455750   0   1800      1010050
    72  0 1  95.27 10009.00 2   0.0 -31.9     79466200   0   1850      1010450
    73  0 1  95.27 10010.50 2   0.0 -31.6     81486550   0   1750      2020350
    74  0 1  94.22 10009.00 2   0.0 -31.6     82456750   0   2000       970200
    75  0 1  94.92 10018.00 2   0.0 -31.3     83426700   0   1650       969950
    76  0 1  95.27 10018.00 2   0.0 -31.3     84396550   0   1650       969850
    77  0 1  94.92 10018.00 2   0.0 -30.9     85366900   0   1650       970350
    78  0 1  94.57 10019.50 2   0.0 -30.9     86336950   0   1950       970050
    79  0 1  95.27 10030.00 2   0.0 -30.6     87307300   0   2000       970350
    80  0 1  95.62 10028.50 2   0.0 -30.6     88277300   0   1850       970000
    81  0 1  95.27 10028.50 2   0.0 -30.6     89247400   0   1850       970100
    82  0 1  94.57 10040.50 2   0.0 -30.3     91188200   0   1950      1940800
    83  0 1  95.27 10039.00 2   0.0 -30.3     92147750   0   1850       959550
    84  0 1  95.27 10040.50 2   0.0 -30.3     93107950   0   1950       960200
    85  0 1  94.92 10040.50 2   0.0 -30.0     94068000   0   1650       960050
    86  0 1  95.62 10051.00 2   0.0 -30.0     95027950   0   1600       959950
    87  0 1  95.27 10048.00 2   0.0 -30.0     95988250   0   1900       960300
    88  0 1  94.22 10051.00 2   0.0 -30.0     96938200   0   1850       949950
    89  0 1  94.22 10049.50 2   0.0 -30.0     97887850   0   1700       949650
    90  0 1  94.57 10060.00 2   0.0 -30.0     98838250   0   1600       950400
    91  0 1  94.57 10060.00 2   0.0 -30.0    100738800   0   1700      1900550
    92  0 1  95.27 10058.50 2   0.0 -30.0    101769000   0   1950      1030200
    93  0 1  94.92 10069.00 2   0.0 -30.0    102798550   0   1900      1029550
    94  0 1  94.57 10070.50 2   0.0 -30.0    103828050   0   1900      1029500
    95  0 1  95.27 10069.00 2   0.0 -30.3    104858450   0   1700      1030400
    96  0 1  95.62 10069.00 2   0.0 -30.3    105887950   0   1950      1029500
    97  0 1  95.27  9958.00 2   0.0 -30.3    106928400   0   1900      1040450
    98  0 1  94.22  9959.50 2   0.0 -30.3    107968200   0   1600      1039800
    99  0 1  95.62  9959.50 2   0.0 -30.6    109008350   0   1600      1040150
   100  0 1  95.27  9970.00 2   0.0 -30.6    111088350   0   1800      2080000
   101  0 1  95.27  9970.00 2   0.0 -30.9    112098300   0   1750      1009950
   102  0 1  94.92  9970.00 2   0.0 -30.9    113108050   0   1550      1009750
   103  0 1  95.27  9970.00 2   0.0 -31.3    114117750   0   1850      1009700
   104  0 1  94.92  9961.00 2   0.0 -31.3    115127300   0   1700      1009550
   105  0 1  94.57  9958.00 2   0.0 -31.6    116137500   0   1750      1010200
   106  0 1  94.92  9961.00 2   0.0 -31.6    117157550   0   1600      1020050
   107  0 1  95.27  9958.00 2   0.0 -31.9    118177300   0   1800      1019750
   108  0 1  95.27  9970.00 2   0.0 -31.9    119197350   0   1700      1020050
   109  0 1  95.27  9970.00 2   0.0 -32.5    121236950   0   1650      2039600
   110  0 1  94.57  9968.50 2   0.0 -32.5    122207050   0   1850       970100
   111  0 1  95.62  9979.00 2   0.0 -32.8    123176550   0   1900       969500
   112  0 1  94.92  9979.00 2   0.0 -33.1    124147000   0   1900       970450
   113  0 1  95.27  9979.00 2   0.0 -33.4    125116700   0   1550       969700
   114  0 1  94.92  9980.50 2   0.0 -33.4    126086200   0   1650       969500
   115  0 1  94.22  9991.00 2   0.0 -33.8    127075800   0   1950       989600
   116  0 1  94.57  9989.50 2   0.0 -34.1    128065600   0   1700       989800
   117  0 1  95.27  9991.00 2   0.0 -34.4    129055500   0   1600       989900
   118  0 1  94.92  9998.50 2   0.0 -35.0    131035900   0   1900      1980400
   119  0 1  94.57 10000.00 2   0.0 -35.3    132035700   0   1950       999800
   120  0 1  94.22  9998.50 2   0.0 -35.6    133035950   0   1850      1000250
   121  0 1  94.57 10000.00 2   0.0 -35.9    134036350   0   1750      1000400
   122  0 1  95.27 10009.00 2   0.0 -36.3    135036500   0   1700      1000150
   123  0 1  95.62 10010.50 2   0.0 -36.6    136036050   0   1550       999550
   124  0 1  95.27 10010.50 2   0.0 -36.9    137046350   0   2000      1010300
   125  0 1  95.62 10009.00 2   0.0 -37.2    138056050   0   1650      1009700
   126  0 1  94.57 10019.50 2   0.0 -37.5    139066000   0   1900      1009950
   127  0 1  95.62 10019.50 2   0.0 -38.4    141086400   0   1950      2020400
   128  0 1  94.57 10018.00 2   0.0 -38.8    142056350   0   1550       969950
   129  0 1  94.92 10028.50 2   0.0 -39.1    143026700   0   1800       970350
   130  0 1  94.92 10030.00 2   0.0 -39.7    143997050   0   1750       970350
   131  0 1  94.57 10030.00 2   0.0 -40.0    144967300   0   2000       970250
   132  0 1  94.92 10028.50 2   0.0 -40.3    145937750   0   1650       970450
   133  0 1  94.92 10040.50 2   0.0 -40.9    146908000   0   1950       970250
   134  0 1  94.92 10039.00 2   0.0 -41.3    147878200   0   1950       970200
   135  0 1  94.57 10040.50 2   0.0 -41.6    148848400   0   1650       970200
   136  0 1  95.62 10048.00 2   0.0 -42.5    150787650   0   2000      1939250
   137  0 1  95.27 10049.50 2   0.0 -43.1    151747950   0   1600       960300
   138  0 1  94.22 10049.50 2   0.0 -43.4    152708250   0   1650       960300
   139  0 1  95.62 10048.00 2   0.0 -44.1    153668300   0   1800       960050
   140  0 1  94.92 10060.00 2   0.0 -44.4    154628050   0   1950       959750
   141  0 1  94.57 10060.00 2   0.0 -45.0    155588250   0   1900       960200
   142  0 1  94.92 10058.50 2   0.0 -45.6    156537850   0   1650       949600
   143  0 1  95.27 10060.00 2   0.0 -45.9    157488250   0   1700       950400
   144  0 1  95.27 10069.00 2   0.0 -46.6    158438350   0   1900       950100
   145  0 1  94.22 10069.00 2   0.0 -47.5    160338600   0   1650      1900250
   146  0 1  95.62 10069.00 2   0.0 -48.1    161368800   0   1650      1030200
   147  0 1  95.27  9958.00 2   0.0 -48.4    162398900   0   2000      1030100
   148  0 1  94.22  9959.50 2   0.0 -49.1    163429200   0   1650      1030300
   149  0 1  95.62  9958.00 2   0.0 -49.7    164458750   0   1850      1029550
