    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.92  9970.00 2   0.0 -68.8      1920500   0   1900      1920500
     2  0 1  94.57  9968.50 2   0.0 -68.1      2870500   0   1850       950000
     3  0 1  94.57  9959.50 2   0.0 -67.5      3820250   0   2000       949750
     4  0 1  95.27  9959.50 2   0.0 -66.9      4770300   0   1800       950050
     5  0 1  95.62  9961.00 2   0.0 -66.3      5720600   0   1950       950300
     6  0 1  94.22  9958.00 2   0.0 -65.6      6670400   0   1750       949800
     7  0 1  95.27  9970.00 2   0.0 -65.0      7700600   0   1650      1030200
     8  0 1  94.57  9968.50 2   0.0 -64.4      8730500   0   1650      1029900
     9  0 1  94.92  9970.00 2   0.0 -63.8      9760100   0   1800      1029600
    10  0 1  94.92  9979.00 2   0.0 -62.5     11819750   0   2000      2059650
    11  0 1  94.57  9979.00 2   0.0 -61.9     12860150   0   1750      1040400
    12  0 1  95.62  9979.00 2   0.0 -61.3     13900600   0   1550      1040450
    13  0 1  95.27  9979.00 2   0.0 -60.6     14940200   0   1700      1039600
    14  0 1  94.92  9988.00 2   0.0 -60.0     15980350   0   1800      1040150
    15  0 1  94.22  9991.00 2   0.0 -59.4     17020150   0   1750      1039800
    16  0 1  94.22  9991.00 2   0.0 -58.8     18029700   0   1550      1009550
    17  0 1  94.57  9989.50 2   0.0 -58.1     19040000   0   1950      1010300
    18  0 1  94.22 10000.00 2   0.0 -57.5     20050150   0   1750      1010150
    19  0 1  94.92  9998.50 2   0.0 -56.6     22069350   0   1650      2019200
    20  0 1  94.57 10000.00 2   0.0 -55.9     23088900   0   1850      1019550
    21  0 1  94.57 10009.00 2   0.0 -55.3     24108750   0   1550      1019850
    22  0 1  95.62 10010.50 2   0.0 -54.7     25128850   0   1800      1020100
    23  0 1  95.27 10009.00 2   0.0 -54.1     26148600   0   1850      1019750
    24  0 1  95.27 10009.00 2   0.0 -53.4     27168400   0   1950      1019800
    25  0 1  94.57 10021.00 2   0.0 -53.1     28138450   0   1700       970050
    26  0 1  95.62 10019.50 2   0.0 -52.5     29107950   0   1900       969500
    27  0 1  95.62 10019.50 2   0.0 -51.9     30077900   0   1750       969950
    28  0 1  95.27 10030.00 2   0.0 -50.6     32018150   0   1750      1940250
    29  0 1  95.62 10030.00 2   0.0 -50.3     33008550   0   2000       990400
    30  0 1  94.22 10030.00 2   0.0 -49.7     33998350   0   1800       989800
    31  0 1  94.22 10030.00 2   0.0 -49.1     34988400   0   1700       990050
    32  0 1  94.57 10039.00 2   0.0 -48.4     35978800   0   1700       990400
    33  0 1  94.57 10040.50 2   0.0 -48.1     36968650   0   1900       989850
    34  0 1  95.62 10039.00 2   0.0 -47.5     37968150   0   1550       999500
    35  0 1  95.27 10039.00 2   0.0 -46.9     38968250   0   1550      1000100
    36  0 1  94.57 10048.00 2   0.0 -46.6     39968000   0   1550       999750
    37  0 1  94.92 10051.00 2   0.0 -45.6     41968500   0   1600      2000500
    38  0 1  94.22 10051.00 2   0.0 -45.0     42978900   0   1700      1010400
    39  0 1  95.27 10058.50 2   0.0 -44.4     43988750   0   1550      1009850
    40  0 1  95.27 10058.50 2   0.0 -44.1     44998600   0   1900      1009850
    41  0 1  94.92 10060.00 2   0.0 -43.4     46008150   0   1650      1009550
    42  0 1  95.62 10058.50 2   0.0 -43.1     47018300   0   1550      1010150
    43  0 1  95.62 10069.00 2   0.0 -42.5     47988050   0   1950       969750
    44  0 1  94.57 10069.00 2   0.0 -42.2     48958150   0   1900       970100
    45  0 1  94.22 10069.00 2   0.0 -41.6     49928300   0   1700       970150
    46  0 1  95.27  9958.00 2   0.0 -40.9     51868650   0   1650      1940350
    47  0 1  95.62  9961.00 2   0.0 -40.3     52838700   0   1850       970050
    48  0 1  94.57  9959.50 2   0.0 -40.0     53809150   0   1600       970450
    49  0 1  94.22  9958.00 2   0.0 -39.7     54778900   0   1950       969750
    50  0 1  94.22  9970.00 2   0.0 -39.1     55748400   0   1750       969500
    51  0 1  95.62  9968.50 2   0.0 -38.8     56718450   0   1900       970050
    52  0 1  94.22  9968.50 2   0.0 -38.4     57678050   0   1600       959600
    53  0 1  94.22  9970.00 2   0.0 -38.1     58638300   0   1600       960250
    54  0 1  94.92  9961.00 2   0.0 -37.5     59597800   0   1550       959500
    55  0 1  94.22  9961.00 2   0.0 -36.9     61518100   0   1750      1920300
    56  0 1  94.92  9958.00 2   0.0 -36.6     62468300   0   1600       950200
    57  0 1  94.22  9970.00 2   0.0 -36.3     63418550   0   1550       950250
