    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4       970200   0   1800       970200
     2  0 1  94.57  9970.00 2   0.0 -68.8      1940300   0   1650       970100
     3  0 1  94.57  9970.00 2   0.0 -68.1      2900450   0   1950       960150
     4  0 1  94.22  9959.50 2   0.0 -67.5      3860100   0   1800       959650
     5  0 1  94.57  9961.00 2   0.0 -66.9      4819650   0   1950       959550
     6  0 1  95.62  9961.00 2   0.0 -66.3      5779200   0   1550       959550
     7  0 1  94.92  9961.00 2   0.0 -65.6      6739300   0   1750       960100
     8  0 1  95.27  9968.50 2   0.0 -64.4      8639050   0   1850      1899750
     9  0 1  94.57  9970.00 2   0.0 -63.8      9589500   0   1800       950450
    10  0 1  95.62  9968.50 2   0.0 -63.1     10539750   0   1650       950250
    11  0 1  94.57  9979.00 2   0.0 -62.5     11489600   0   1550       949850
    12  0 1  95.62  9979.00 2   0.0 -61.9     12519200   0   1800      1029600
    13  0 1  94.57  9979.00 2   0.0 -61.3     13549650   0   1650      1030450
    14  0 1  95.27  9980.50 2   0.0 -60.6     14580000   0   1850      1030350
    15  0 1  94.57  9989.50 2   0.0 -60.0     15610050   0   1950      1030050
    16  0 1  94.22  9991.00 2   0.0 -59.4     16640000   0   1850      1029950
    17  0 1  94.57  9991.00 2   0.0 -58.1     18720550   0   1700      2080550
    18  0 1  95.62  9998.50 2   0.0 -57.5     19760750   0   1650      1040200
    19  0 1  95.27  9998.50 2   0.0 -57.2     20801150   0   1800      1040400
    20  0 1  94.57  9998.50 2   0.0 -56.6     21840900   0   2000      1039750
    21  0 1  94.92  9998.50 2   0.0 -55.9     22850750   0   1850      1009850
    22  0 1  94.22 10009.00 2   0.0 -55.3     23860300   0   1700      1009550
    23  0 1  95.27 10009.00 2   0.0 -54.7     24870500   0   1650      1010200
    24  0 1  94.57 10010.50 2   0.0 -54.1     25880300   0   1550      1009800
    25  0 1  94.92 10009.00 2   0.0 -53.4     26890050   0   1950      1009750
    26  0 1  94.57 10019.50 2   0.0 -52.5     28929650   0   1650      2039600
    27  0 1  95.27 10021.00 2   0.0 -51.9     29949350   0   1750      1019700
    28  0 1  94.92 10019.50 2   0.0 -51.3     30969800   0   1600      1020450
    29  0 1  94.57 10030.00 2   0.0 -50.6     31990000   0   1950      1020200
    30  0 1  95.27 10030.00 2   0.0 -50.3     32960400   0   1600       970400
    31  0 1  94.57 10030.00 2   0.0 -49.7     33930350   0   1800       969950
    32  0 1  94.92 10030.00 2   0.0 -49.1     34900350   0   1750       970000
    33  0 1  95.27 10039.00 2   0.0 -48.4     35870700   0   2000       970350
    34  0 1  95.62 10039.00 2   0.0 -48.1     36840450   0   1600       969750
    35  0 1  94.92 10040.50 2   0.0 -46.9     38821200   0   1950      1980750
    36  0 1  95.27 10051.00 2   0.0 -46.6     39811150   0   2000       989950
    37  0 1  94.92 10049.50 2   0.0 -45.9     40801350   0   1550       990200
    38  0 1  95.62 10049.50 2   0.0 -45.6     41791700   0   1800       990350
    39  0 1  94.92 10049.50 2   0.0 -45.0     42791650   0   1750       999950
    40  0 1  94.22 10058.50 2   0.0 -44.4     43791700   0   1850      1000050
    41  0 1  95.62 10060.00 2   0.0 -44.1     44792150   0   1750      1000450
    42  0 1  95.27 10060.00 2   0.0 -43.4     45792550   0   1550      1000400
    43  0 1  95.27 10060.00 2   0.0 -43.1     46792350   0   1950       999800
    44  0 1  94.92 10070.50 2   0.0 -42.2     48812950   0   1850      2020600
    45  0 1  94.57 10069.00 2   0.0 -41.6     49823300   0   2000      1010350
    46  0 1  95.27 10069.00 2   0.0 -41.3     50833050   0   1600      1009750
    47  0 1  94.57  9961.00 2   0.0 -40.9     51843250   0   1950      1010200
    48  0 1  94.22  9961.00 2   0.0 -40.3     52813150   0   1650       969900
    49  0 1  95.62  9958.00 2   0.0 -40.0     53783300   0   1600       970150
    50  0 1  95.27  9959.50 2   0.0 -39.7     54753700   0   1600       970400
    51  0 1  95.62  9968.50 2   0.0 -39.1     55724100   0   1700       970400
    52  0 1  94.92  9968.50 2   0.0 -38.8     56693950   0   1950       969850
    53  0 1  94.92  9970.00 2   0.0 -38.1     58633550   0   1600      1939600
    54  0 1  94.57  9958.00 2   0.0 -37.5     59603050   0   1650       969500
    55  0 1  94.92  9958.00 2   0.0 -37.2     60572600   0   1850       969550
    56  0 1  95.62  9958.00 2   0.0 -36.9     61542550   0   2000       969950
    57  0 1  94.22  9959.50 2   0.0 -36.6     62502400   0   1600       959850
    58  0 1  94.57  9970.00 2   0.0 -36.3     63462300   0   1800       959900
    59  0 1  95.27  9970.00 2   0.0 -35.9     64422400   0   1550       960100
    60  0 1  94.22  9970.00 2   0.0 -35.6     65382450   0   1600       960050
    61  0 1  94.22  9968.50 2   0.0 -35.3     66341950   0   2000       959500
    62  0 1  94.92  9979.00 2   0.0 -34.7     68241800   0   1700      1899850
    63  0 1  95.27  9979.00 2   0.0 -34.4     69191950   0   1850       950150
    64  0 1  95.62  9979.00 2   0.0 -34.1     70142300   0   1650       950350
    65  0 1  95.27  9989.50 2   0.0 -33.8     71091850   0   1700       949550
    66  0 1  94.92  9988.00 2   0.0 -33.4     72121400   0   1600      1029550
    67  0 1  94.22  9991.00 2   0.0 -33.4     73151300   0   1950      1029900
    68  0 1  94.92  9988.00 2   0.0 -33.1     74181200   0   1800      1029900
    69  0 1  95.27 10000.00 2   0.0 -32.8     75211050   0   1550      1029850
    70  0 1  95.62  9998.50 2   0.0 -32.5     76241200   0   1550      1030150
    71  0 1  95.27 10000.00 2   0.0 -32.2     78320250   0   1800      2079050
    72  0 1  94.22 10009.00 2   0.0 -31.9     79360300   0   1750      1040050
    73  0 1  94.92 10009.00 2   0.0 -31.9     80400650   0   1950      1040350
    74  0 1  94.22 10009.00 2   0.0 -31.6     81440850   0   1850      1040200
    75  0 1  94.92 10009.00 2   0.0 -31.6     82450800   0   1600      1009950
    76  0 1  94.57 10019.50 2   0.0 -31.3     83460300   0   1750      1009500
    77  0 1  95.62 10021.00 2   0.0 -31.3     84470750   0   1700      1010450
    78  0 1  94.92 10021.00 2   0.0 -30.9     85480750   0   1650      1010000
    79  0 1  94.57 10021.00 2   0.0 -30.9     86490500   0   1650      1009750
    80  0 1  94.92 10030.00 2   0.0 -30.6     88529700   0   1850      2039200
    81  0 1  95.27 10030.00 2   0.0 -30.6     89549350   0   1750      1019650
    82  0 1  95.62 10028.50 2   0.0 -30.3     90569450   0   1650      1020100
    83  0 1  94.92 10039.00 2   0.0 -30.3     91589500   0   1650      1020050
    84  0 1  94.22 10039.00 2   0.0 -30.3     92559450   0   1700       969950
    85  0 1  94.57 10039.00 2   0.0 -30.3     93529100   0   1950       969650
    86  0 1  95.27 10039.00 2   0.0 -30.0     94499550   0   1550       970450
    87  0 1  95.27 10048.00 2   0.0 -30.0     95469450   0   1600       969900
    88  0 1  95.27 10048.00 2   0.0 -30.0     96439500   0   1900       970050
    89  0 1  94.22 10048.00 2   0.0 -30.0     98418800   0   1900      1979300
    90  0 1  95.27 10060.00 2   0.0 -30.0     99408900   0   2000       990100
    91  0 1  94.92 10058.50 2   0.0 -30.0    100398950   0   1600       990050
    92  0 1  94.22 10058.50 2   0.0 -30.0    101389250   0   2000       990300
    93  0 1  95.27 10060.00 2   0.0 -30.0    102389650   0   1950      1000400
    94  0 1  94.22 10069.00 2   0.0 -30.0    103389200   0   1600       999550
    95  0 1  95.62 10069.00 2   0.0 -30.0    104389550   0   1750      1000350
    96  0 1  94.57 10070.50 2   0.0 -30.3    105389050   0   1950       999500
    97  0 1  95.62 10070.50 2   0.0 -30.3    106389400   0   1650      1000350
    98  0 1  95.27  9959.50 2   0.0 -30.3    108408950   0   1600      2019550
    99  0 1  94.92  9959.50 2   0.0 -30.6    109419150   0   1750      1010200
   100  0 1  95.27  9961.00 2   0.0 -30.6    110428800   0   2000      1009650
   101  0 1  94.57  9968.50 2   0.0 -30.6    111438550   0   1950      1009750
   102  0 1  94.92  9970.00 2   0.0 -30.9    112408950   0   1550       970400
   103  0 1  94.57  9968.50 2   0.0 -30.9    113379400   0   2000       970450
   104  0 1  94.57  9970.00 2   0.0 -31.3    114349050   0   1650       969650
   105  0 1  95.62  9959.50 2   0.0 -31.3    115319250   0   1850       970200
   106  0 1  94.22  9958.00 2   0.0 -31.6    116289100   0   1900       969850
   107  0 1  95.62  9959.50 2   0.0 -31.9    118229150   0   1650      1940050
   108  0 1  94.92  9970.00 2   0.0 -31.9    119198850   0   1950       969700
   109  0 1  94.92  9970.00 2   0.0 -32.2    120168700   0   1850       969850
   110  0 1  94.57  9968.50 2   0.0 -32.5    121139100   0   1750       970400
   111  0 1  94.92  9970.00 2   0.0 -32.5    122099150   0   1550       960050
   112  0 1  94.57  9980.50 2   0.0 -32.8    123059000   0   1800       959850
   113  0 1  95.62  9979.00 2   0.0 -33.1    124019400   0   1600       960400
   114  0 1  95.27  9980.50 2   0.0 -33.4    124979000   0   1800       959600
   115  0 1  94.22  9980.50 2   0.0 -33.4    125939100   0   1650       960100
   116  0 1  94.22  9988.00 2   0.0 -34.1    127839250   0   1950      1900150
   117  0 1  94.57  9991.00 2   0.0 -34.4    128789600   0   1600       950350
   118  0 1  94.22  9988.00 2   0.0 -34.7    129739100   0   1650       949500
   119  0 1  95.62 10000.00 2   0.0 -35.0    130688650   0   1900       949550
   120  0 1  94.22 10000.00 2   0.0 -35.3    131719000   0   1700      1030350
   121  0 1  95.27 10000.00 2   0.0 -35.6    132748950   0   1900      1029950
   122  0 1  95.62 10000.00 2   0.0 -35.9    133778500   0   1750      1029550
   123  0 1  94.57 10010.50 2   0.0 -36.3    134808750   0   1950      1030250
   124  0 1  95.62 10010.50 2   0.0 -36.6    135838350   0   1900      1029600
   125  0 1  94.22 10009.00 2   0.0 -37.2    137918300   0   1700      2079950
   126  0 1  94.22 10021.00 2   0.0 -37.5    138958100   0   2000      1039800
   127  0 1  94.57 10021.00 2   0.0 -38.1    139998150   0   1600      1040050
   128  0 1  95.27 10021.00 2   0.0 -38.4    141038600   0   1750      1040450
   129  0 1  94.92 10019.50 2   0.0 -38.8    142048850   0   1650      1010250
   130  0 1  94.22 10028.50 2   0.0 -39.1    143058950   0   1650      1010100
   131  0 1  94.92 10028.50 2   0.0 -39.7    144068700   0   1650      1009750
   132  0 1  94.92 10030.00 2   0.0 -40.0    145079050   0   1950      1010350
   133  0 1  95.27 10028.50 2   0.0 -40.3    146089450   0   2000      1010400
   134  0 1  94.92 10039.00 2   0.0 -41.3    148128950   0   1900      2039500
   135  0 1  94.57 10040.50 2   0.0 -41.6    149149400   0   1750      1020450
   136  0 1  95.62 10040.50 2   0.0 -42.2    150169800   0   1650      1020400
   137  0 1  95.62 10051.00 2   0.0 -42.5    151189500   0   1950      1019700
   138  0 1  94.57 10051.00 2   0.0 -43.1    152159500   0   2000       970000
   139  0 1  94.22 10049.50 2   0.0 -43.4    153129850   0   1700       970350
   140  0 1  95.62 10048.00 2   0.0 -44.1    154100300   0   1650       970450
