    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9968.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4       970050   0   1750       970050
     2  0 1  94.92  9970.00 2   0.0 -68.8      1940250   0   1650       970200
     3  0 1  95.27  9968.50 2   0.0 -68.1      2930250   0   1800       990000
     4  0 1  94.22  9961.00 2   0.0 -67.5      3920600   0   1550       990350
     5  0 1  95.27  9959.50 2   0.0 -66.3      5900950   0   1600      1980350
     6  0 1  94.57  9961.00 2   0.0 -65.6      6891000   0   1600       990050
     7  0 1  94.92  9970.00 2   0.0 -65.0      7891150   0   1650      1000150
     8  0 1  94.92  9968.50 2   0.0 -64.4      8890900   0   1550       999750
     9  0 1  94.57  9968.50 2   0.0 -63.8      9890900   0   1550      1000000
    10  0 1  94.57  9968.50 2   0.0 -63.1     10890850   0   1700       999950
    11  0 1  94.22  9979.00 2   0.0 -62.5     11891300   0   1650      1000450
    12  0 1  94.57  9980.50 2   0.0 -61.9     12901650   0   1600      1010350
    13  0 1  94.22  9979.00 2   0.0 -61.3     13911250   0   1600      1009600
    14  0 1  94.22  9989.50 2   0.0 -60.0     15930750   0   1850      2019500
    15  0 1  95.27  9988.00 2   0.0 -59.4     16941050   0   1800      1010300
    16  0 1  94.57  9988.00 2   0.0 -58.8     17910700   0   1550       969650
    17  0 1  94.22  9988.00 2   0.0 -58.1     18881150   0   1750       970450
    18  0 1  94.22 10000.00 2   0.0 -57.5     19850950   0   1750       969800
    19  0 1  95.62  9998.50 2   0.0 -57.2     20820750   0   2000       969800
    20  0 1  95.27  9998.50 2   0.0 -56.6     21790950   0   1900       970200
    21  0 1  94.57 10000.00 2   0.0 -55.9     22760700   0   1650       969750
    22  0 1  94.57 10009.00 2   0.0 -55.3     23730600   0   1650       969900
    23  0 1  95.27 10009.00 2   0.0 -54.1     25670200   0   1800      1939600
    24  0 1  94.92 10010.50 2   0.0 -53.4     26640100   0   1650       969900
    25  0 1  94.92 10018.00 2   0.0 -53.1     27599850   0   1600       959750
    26  0 1  95.27 10021.00 2   0.0 -52.5     28560000   0   1800       960150
    27  0 1  94.22 10021.00 2   0.0 -51.9     29519700   0   1800       959700
    28  0 1  94.57 10021.00 2   0.0 -51.3     30479250   0   1900       959550
    29  0 1  95.62 10030.00 2   0.0 -50.6     31439450   0   1550       960200
    30  0 1  95.62 10030.00 2   0.0 -50.3     32389100   0   1950       949650
    31  0 1  94.57 10030.00 2   0.0 -49.7     33339050   0   1850       949950
    32  0 1  94.22 10039.00 2   0.0 -48.4     35238500   0   1950      1899450
