    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -69.4      1000200   0   1800  42950673200
     1  0 1  94.57  9970.00 2   0.0 -68.8      2000500   0   1800      1000300
     2  0 1  95.27  9970.00 2   0.0 -68.1      3010700   0   1600      1010200
     3  0 1  94.92  9959.50 2   0.0 -67.5      4021000   0   1700      1010300
     4  0 1  94.22  9961.00 2   0.0 -66.9      5030950   0   1600      1009950
     5  0 1  95.27  9961.00 2   0.0 -66.3      6040500   0   1750      1009550
     6  0 1  94.92  9958.00 2   0.0 -65.6      7050050   0   1850      1009550
     7  0 1  94.92  9968.50 2   0.0 -65.0      8020100   0   1950       970050
     8  0 1  95.62  9970.00 2   0.0 -64.4      8989600   0   1850       969500
     9  0 1  94.92  9968.50 2   0.0 -63.1     10930100   0   1700      1940500
    10  0 1  95.62  9979.00 2   0.0 -62.5     11899950   0   1850       969850
    11  0 1  94.22  9979.00 2   0.0 -61.9     12869500   0   1800       969550
    12  0 1  95.62  9979.00 2   0.0 -61.3     13839400   0   1550       969900
    13  0 1  94.92  9979.00 2   0.0 -60.6     14809600   0   2000       970200
    14  0 1  94.22  9991.00 2   0.0 -60.0     15779800   0   1600       970200
    15  0 1  95.27  9988.00 2   0.0 -59.4     16749350   0   1800       969550
    16  0 1  94.22  9988.00 2   0.0 -58.8     17709050   0   1950       959700
    17  0 1  95.62  9991.00 2   0.0 -58.1     18668600   0   1550       959550
    18  0 1  94.22 10000.00 2   0.0 -57.2     20588500   0   2000      1919900
    19  0 1  94.92 10000.00 2   0.0 -56.6     21548000   0   1600       959500
    20  0 1  95.62 10000.00 2   0.0 -55.9     22497700   0   1750       949700
    21  0 1  94.92 10009.00 2   0.0 -55.3     23447650   0   1900       949950
    22  0 1  94.57 10009.00 2   0.0 -54.7     24397250   0   1850       949600
    23  0 1  95.27 10009.00 2   0.0 -54.1     25347400   0   1850       950150
    24  0 1  95.62 10010.50 2   0.0 -53.4     26297150   0   1600       949750
    25  0 1  95.27 10021.00 2   0.0 -53.1     27326750   0   1550      1029600
    26  0 1  95.62 10019.50 2   0.0 -52.5     28356300   0   1800      1029550
    27  0 1  94.22 10018.00 2   0.0 -51.3     30416350   0   1800      2060050
    28  0 1  94.57 10030.00 2   0.0 -50.6     31446350   0   1600      1030000
    29  0 1  95.27 10030.00 2   0.0 -50.3     32486400   0   1800      1040050
    30  0 1  94.92 10030.00 2   0.0 -49.7     33526250   0   1600      1039850
    31  0 1  94.57 10030.00 2   0.0 -49.1     34565750   0   1900      1039500
    32  0 1  95.62 10039.00 2   0.0 -48.4     35605300   0   1800      1039550
    33  0 1  94.57 10039.00 2   0.0 -48.1     36645450   0   2000      1040150
    34  0 1  94.22 10040.50 2   0.0 -47.5     37655850   0   1600      1010400
    35  0 1  95.27 10040.50 2   0.0 -46.9     38665900   0   1800      1010050
    36  0 1  94.92 10049.50 2   0.0 -45.9     40685950   0   1950      2020050
    37  0 1  95.27 10048.00 2   0.0 -45.6     41696350   0   1800      1010400
    38  0 1  94.22 10051.00 2   0.0 -45.0     42716800   0   1700      1020450
    39  0 1  94.92 10060.00 2   0.0 -44.4     43736450   0   1850      1019650
    40  0 1  94.92 10060.00 2   0.0 -44.1     44756600   0   1650      1020150
    41  0 1  94.22 10060.00 2   0.0 -43.4     45776100   0   1550      1019500
    42  0 1  94.22 10060.00 2   0.0 -43.1     46796150   0   1900      1020050
    43  0 1  94.57 10069.00 2   0.0 -42.5     47766450   0   1950       970300
    44  0 1  95.62 10069.00 2   0.0 -42.2     48735950   0   1550       969500
    45  0 1  94.57 10070.50 2   0.0 -41.3     50676050   0   1600      1940100
    46  0 1  95.27  9961.00 2   0.0 -40.9     51646150   0   1950       970100
    47  0 1  94.22  9961.00 2   0.0 -40.3     52636450   0   1950       990300
    48  0 1  95.27  9958.00 2   0.0 -40.0     53626300   0   1800       989850
    49  0 1  94.92  9958.00 2   0.0 -39.7     54615800   0   1750       989500
    50  0 1  95.62  9970.00 2   0.0 -39.1     55605600   0   1550       989800
    51  0 1  94.57  9970.00 2   0.0 -38.8     56595950   0   1800       990350
    52  0 1  95.62  9970.00 2   0.0 -38.4     57596150   0   1800      1000200
    53  0 1  94.92  9968.50 2   0.0 -38.1     58596500   0   1650      1000350
    54  0 1  94.92  9959.50 2   0.0 -37.2     60595850   0   1900      1999350
