    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4       970350   0   1600       970350
     2  0 1  95.27  9968.50 2   0.0 -68.8      1940100   0   1550       969750
     3  0 1  94.57  9970.00 2   0.0 -68.1      2929900   0   1850       989800
     4  0 1  94.57  9958.00 2   0.0 -67.5      3919500   0   1950       989600
     5  0 1  94.22  9958.00 2   0.0 -66.9      4909500   0   1950       990000
     6  0 1  94.57  9958.00 2   0.0 -65.6      6889300   0   1900      1979800
     7  0 1  95.27  9968.50 2   0.0 -65.0      7889350   0   1600      1000050
     8  0 1  95.62  9968.50 2   0.0 -64.4      8889750   0   1800      1000400
     9  0 1  95.27  9968.50 2   0.0 -63.8      9890100   0   1950      1000350
    10  0 1  95.27  9970.00 2   0.0 -63.1     10890250   0   1600      1000150
    11  0 1  94.57  9980.50 2   0.0 -62.5     11890450   0   1950      1000200
    12  0 1  95.27  9980.50 2   0.0 -61.9     12900200   0   1950      1009750
    13  0 1  94.92  9979.00 2   0.0 -61.3     13910650   0   1700      1010450
    14  0 1  94.92  9980.50 2   0.0 -60.6     14920850   0   1800      1010200
    15  0 1  94.57  9989.50 2   0.0 -59.4     16941050   0   1950      2020200
    16  0 1  94.92  9989.50 2   0.0 -58.8     17911350   0   1900       970300
    17  0 1  94.92  9988.00 2   0.0 -58.1     18881050   0   1750       969700
    18  0 1  94.22  9998.50 2   0.0 -57.5     19850550   0   1550       969500
    19  0 1  94.92 10000.00 2   0.0 -57.2     20820550   0   1650       970000
    20  0 1  94.22 10000.00 2   0.0 -56.6     21790250   0   1650       969700
    21  0 1  95.27 10000.00 2   0.0 -55.9     22760200   0   1950       969950
    22  0 1  95.27 10009.00 2   0.0 -55.3     23730350   0   1800       970150
    23  0 1  95.27 10009.00 2   0.0 -54.7     24700300   0   1950       969950
    24  0 1  95.62 10009.00 2   0.0 -53.4     26639600   0   1650      1939300
    25  0 1  94.57 10019.50 2   0.0 -53.1     27599500   0   1850       959900
    26  0 1  94.57 10019.50 2   0.0 -52.5     28559450   0   2000       959950
    27  0 1  94.22 10021.00 2   0.0 -51.9     29519200   0   1700       959750
    28  0 1  94.57 10021.00 2   0.0 -51.3     30479650   0   1700       960450
    29  0 1  95.27 10030.00 2   0.0 -50.6     31439950   0   1950       960300
    30  0 1  95.27 10028.50 2   0.0 -50.3     32389900   0   1600       949950
    31  0 1  94.92 10030.00 2   0.0 -49.7     33340150   0   1600       950250
    32  0 1  94.57 10030.00 2   0.0 -49.1     34290050   0   1900       949900
    33  0 1  94.57 10039.00 2   0.0 -48.1     36190350   0   1850      1900300
    34  0 1  94.22 10039.00 2   0.0 -47.5     37220550   0   1650      1030200
    35  0 1  94.22 10039.00 2   0.0 -46.9     38251000   0   1650      1030450
    36  0 1  95.62 10051.00 2   0.0 -46.6     39280550   0   1600      1029550
    37  0 1  95.27 10048.00 2   0.0 -45.9     40310950   0   1800      1030400
    38  0 1  94.57 10048.00 2   0.0 -45.6     41340450   0   1800      1029500
    39  0 1  95.27 10049.50 2   0.0 -45.0     42380150   0   1650      1039700
    40  0 1  94.92 10060.00 2   0.0 -44.4     43420550   0   1950      1040400
    41  0 1  94.57 10060.00 2   0.0 -44.1     44460950   0   1900      1040400
    42  0 1  94.22 10060.00 2   0.0 -43.1     46540300   0   1550      2079350
    43  0 1  95.27 10069.00 2   0.0 -42.5     47550100   0   1850      1009800
    44  0 1  95.62 10070.50 2   0.0 -42.2     48560100   0   1950      1010000
    45  0 1  94.57 10069.00 2   0.0 -41.6     49569850   0   1950      1009750
    46  0 1  94.22 10069.00 2   0.0 -41.3     50579800   0   2000      1009950
    47  0 1  94.92  9961.00 2   0.0 -40.9     51589600   0   1650      1009800
    48  0 1  94.22  9959.50 2   0.0 -40.3     52609100   0   1550      1019500
    49  0 1  94.22  9959.50 2   0.0 -40.0     53628800   0   1750      1019700
    50  0 1  95.27  9961.00 2   0.0 -39.7     54649000   0   1700      1020200
    51  0 1  94.57  9968.50 2   0.0 -38.8     56688050   0   1650      2039050
    52  0 1  95.27  9970.00 2   0.0 -38.4     57657750   0   1800       969700
    53  0 1  94.92  9970.00 2   0.0 -38.1     58628150   0   1850       970400
    54  0 1  94.22  9959.50 2   0.0 -37.5     59598550   0   1700       970400
    55  0 1  94.22  9961.00 2   0.0 -37.2     60568650   0   1650       970100
    56  0 1  94.22  9958.00 2   0.0 -36.9     61538650   0   1900       970000
    57  0 1  95.62  9961.00 2   0.0 -36.6     62528650   0   1950       990000
    58  0 1  94.22  9968.50 2   0.0 -36.3     63518850   0   1900       990200
    59  0 1  94.22  9970.00 2   0.0 -35.9     64509000   0   1950       990150
    60  0 1  95.62  9970.00 2   0.0 -35.3     66488950   0   1650      1979950
    61  0 1  95.27  9979.00 2   0.0 -35.0     67489050   0   1900      1000100
    62  0 1  94.92  9979.00 2   0.0 -34.7     68489100   0   1750      1000050
    63  0 1  94.92  9979.00 2   0.0 -34.4     69488800   0   1850       999700
    64  0 1  94.92  9979.00 2   0.0 -34.1     70489050   0   1600      1000250
    65  0 1  94.92  9991.00 2   0.0 -33.8     71489500   0   1950      1000450
    66  0 1  94.92  9988.00 2   0.0 -33.4     72499000   0   1700      1009500
    67  0 1  94.22  9989.50 2   0.0 -33.4     73509150   0   1750      1010150
    68  0 1  95.62  9991.00 2   0.0 -33.1     74519100   0   1650      1009950
    69  0 1  95.62 10000.00 2   0.0 -32.5     76538500   0   2000      2019400
    70  0 1  94.57  9998.50 2   0.0 -32.5     77508250   0   1950       969750
    71  0 1  95.62  9998.50 2   0.0 -32.2     78478150   0   1750       969900
    72  0 1  95.62 10009.00 2   0.0 -31.9     79447950   0   1600       969800
    73  0 1  95.62 10009.00 2   0.0 -31.9     80418100   0   1750       970150
    74  0 1  95.62 10009.00 2   0.0 -31.6     81388550   0   1650       970450
    75  0 1  94.57 10010.50 2   0.0 -31.6     82358800   0   1850       970250
    76  0 1  95.62 10019.50 2   0.0 -31.3     83328500   0   1900       969700
    77  0 1  94.92 10019.50 2   0.0 -31.3     84298750   0   1650       970250
    78  0 1  95.27 10018.00 2   0.0 -30.9     86239050   0   1550      1940300
    79  0 1  95.62 10030.00 2   0.0 -30.6     87199050   0   1650       960000
    80  0 1  94.22 10028.50 2   0.0 -30.6     88158750   0   1850       959700
    81  0 1  94.22 10030.00 2   0.0 -30.6     89118400   0   1550       959650
    82  0 1  94.92 10028.50 2   0.0 -30.3     90078550   0   1550       960150
    83  0 1  94.57 10039.00 2   0.0 -30.3     91038150   0   1550       959600
    84  0 1  95.62 10039.00 2   0.0 -30.3     91988300   0   1800       950150
    85  0 1  94.22 10039.00 2   0.0 -30.3     92938000   0   2000       949700
    86  0 1  95.27 10039.00 2   0.0 -30.0     93888200   0   1750       950200
    87  0 1  95.62 10051.00 2   0.0 -30.0     95787700   0   1550      1899500
    88  0 1  95.62 10051.00 2   0.0 -30.0     96817600   0   1800      1029900
    89  0 1  94.22 10048.00 2   0.0 -30.0     97847900   0   2000      1030300
    90  0 1  95.27 10058.50 2   0.0 -30.0     98878050   0   1900      1030150
    91  0 1  94.22 10058.50 2   0.0 -30.0     99908400   0   1900      1030350
    92  0 1  94.22 10058.50 2   0.0 -30.0    100938250   0   1600      1029850
