    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4      1040000   0   1750      1040000
     2  0 1  95.62  9968.50 2   0.0 -68.8      2079850   0   1800      1039850
     3  0 1  94.92  9970.00 2   0.0 -68.1      3089700   0   1850      1009850
     4  0 1  94.57  9959.50 2   0.0 -67.5      4100050   0   1900      1010350
     5  0 1  95.62  9959.50 2   0.0 -66.9      5109650   0   2000      1009600
     6  0 1  94.92  9959.50 2   0.0 -66.3      6119600   0   1950      1009950
     7  0 1  94.57  9970.00 2   0.0 -65.0      8148600   0   1600      2029000
     8  0 1  95.62  9970.00 2   0.0 -64.4      9169050   0   1750      1020450
     9  0 1  95.62  9968.50 2   0.0 -63.8     10188800   0   1800      1019750
    10  0 1  95.27  9970.00 2   0.0 -63.1     11208400   0   1700      1019600
    11  0 1  94.57  9979.00 2   0.0 -62.5     12228400   0   1650      1020000
    12  0 1  94.92  9979.00 2   0.0 -61.9     13198250   0   1550       969850
    13  0 1  94.92  9980.50 2   0.0 -61.3     14167850   0   1900       969600
    14  0 1  95.62  9979.00 2   0.0 -60.6     15138050   0   1650       970200
    15  0 1  94.22  9989.50 2   0.0 -60.0     16108050   0   1950       970000
    16  0 1  94.92  9988.00 2   0.0 -58.8     18068100   0   1600      1960050
    17  0 1  95.62  9991.00 2   0.0 -58.1     19057700   0   2000       989600
    18  0 1  94.22 10000.00 2   0.0 -57.5     20047550   0   1900       989850
    19  0 1  94.92 10000.00 2   0.0 -57.2     21037800   0   1900       990250
    20  0 1  94.92 10000.00 2   0.0 -56.6     22028100   0   1600       990300
    21  0 1  94.22 10000.00 2   0.0 -55.9     23028150   0   1750      1000050
    22  0 1  94.22 10010.50 2   0.0 -55.3     24028000   0   1550       999850
    23  0 1  94.57 10010.50 2   0.0 -54.7     25028250   0   1550      1000250
    24  0 1  94.22 10010.50 2   0.0 -54.1     26028550   0   1750      1000300
    25  0 1  94.92 10021.00 2   0.0 -53.1     28039400   0   1750      2010850
    26  0 1  94.57 10019.50 2   0.0 -52.5     29049300   0   1850      1009900
    27  0 1  94.92 10018.00 2   0.0 -51.9     30059600   0   2000      1010300
    28  0 1  94.92 10019.50 2   0.0 -51.3     31069400   0   1900      1009800
    29  0 1  94.57 10028.50 2   0.0 -50.6     32079250   0   1600      1009850
    30  0 1  94.92 10030.00 2   0.0 -50.3     33049600   0   1750       970350
    31  0 1  94.22 10030.00 2   0.0 -49.7     34019600   0   1850       970000
    32  0 1  94.57 10028.50 2   0.0 -49.1     34989450   0   1950       969850
    33  0 1  95.27 10039.00 2   0.0 -48.4     35959850   0   1950       970400
    34  0 1  95.27 10039.00 2   0.0 -47.5     37899200   0   1550      1939350
    35  0 1  95.27 10039.00 2   0.0 -46.9     38869500   0   1700       970300
    36  0 1  94.57 10051.00 2   0.0 -46.6     39839750   0   1850       970250
    37  0 1  95.62 10049.50 2   0.0 -45.9     40809400   0   1650       969650
    38  0 1  95.27 10051.00 2   0.0 -45.6     41779350   0   1900       969950
    39  0 1  95.27 10049.50 2   0.0 -45.0     42739600   0   1600       960250
    40  0 1  95.27 10060.00 2   0.0 -44.4     43699700   0   1850       960100
    41  0 1  94.57 10060.00 2   0.0 -44.1     44659350   0   1700       959650
    42  0 1  95.62 10060.00 2   0.0 -43.4     45618850   0   1700       959500
    43  0 1  95.62 10069.00 2   0.0 -42.5     47528150   0   1700      1909300
    44  0 1  94.22 10069.00 2   0.0 -42.2     48477950   0   1600       949800
    45  0 1  94.92 10069.00 2   0.0 -41.6     49427900   0   1700       949950
    46  0 1  94.92 10070.50 2   0.0 -41.3     50377600   0   1550       949700
    47  0 1  94.57  9959.50 2   0.0 -40.9     51327600   0   1600       950000
