    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -69.4      1000350   0   1650  42950673350
     1  0 1  94.92  9968.50 2   0.0 -68.8      2000050   0   1550       999700
     2  0 1  94.22  9970.00 2   0.0 -68.1      3010200   0   1550      1010150
     3  0 1  95.62  9961.00 2   0.0 -67.5      4019850   0   2000      1009650
     4  0 1  94.22  9959.50 2   0.0 -66.9      5029600   0   1550      1009750
     5  0 1  94.22  9961.00 2   0.0 -66.3      6040000   0   1700      1010400
     6  0 1  95.27  9961.00 2   0.0 -65.6      7049700   0   1650      1009700
     7  0 1  95.62  9970.00 2   0.0 -65.0      8020100   0   1650       970400
     8  0 1  95.27  9970.00 2   0.0 -64.4      8989850   0   1950       969750
     9  0 1  94.92  9968.50 2   0.0 -63.1     10929500   0   2000      1939650
    10  0 1  94.57  9980.50 2   0.0 -62.5     11899550   0   1850       970050
    11  0 1  95.62  9979.00 2   0.0 -61.9     12869700   0   1600       970150
    12  0 1  94.92  9979.00 2   0.0 -61.3     13839200   0   2000       969500
    13  0 1  94.92  9979.00 2   0.0 -60.6     14809150   0   1600       969950
    14  0 1  95.62  9988.00 2   0.0 -60.0     15779200   0   1900       970050
    15  0 1  95.62  9991.00 2   0.0 -59.4     16749050   0   2000       969850
    16  0 1  95.62  9988.00 2   0.0 -58.8     17709050   0   1750       960000
    17  0 1  94.57  9988.00 2   0.0 -58.1     18668950   0   1850       959900
    18  0 1  94.22 10000.00 2   0.0 -57.2     20589250   0   1700      1920300
    19  0 1  95.27  9998.50 2   0.0 -56.6     21549600   0   1950       960350
    20  0 1  94.22  9998.50 2   0.0 -55.9     22499800   0   1900       950200
    21  0 1  94.57 10009.00 2   0.0 -55.3     23449750   0   1650       949950
    22  0 1  95.62 10009.00 2   0.0 -54.7     24399800   0   1900       950050
    23  0 1  94.57 10010.50 2   0.0 -54.1     25349600   0   1950       949800
    24  0 1  94.22 10010.50 2   0.0 -53.4     26299700   0   1750       950100
