    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4       989650   0   1550       989650
     2  0 1  94.22  9970.00 2   0.0 -68.8      1979900   0   1850       990250
     3  0 1  94.22  9968.50 2   0.0 -68.1      2979400   0   1750       999500
     4  0 1  95.27  9961.00 2   0.0 -66.9      4979900   0   1700      2000500
     5  0 1  95.27  9958.00 2   0.0 -66.3      5980050   0   1550      1000150
     6  0 1  95.27  9959.50 2   0.0 -65.6      6980200   0   1750      1000150
     7  0 1  95.62  9970.00 2   0.0 -65.0      7989900   0   1850      1009700
     8  0 1  94.57  9970.00 2   0.0 -64.4      8999550   0   1800      1009650
     9  0 1  94.57  9970.00 2   0.0 -63.8     10009750   0   1800      1010200
    10  0 1  94.92  9970.00 2   0.0 -63.1     11020100   0   1600      1010350
    11  0 1  94.92  9979.00 2   0.0 -62.5     12030300   0   1550      1010200
    12  0 1  95.27  9980.50 2   0.0 -61.9     13000100   0   1700       969800
    13  0 1  95.62  9980.50 2   0.0 -60.6     14939500   0   1550      1939400
    14  0 1  95.27  9991.00 2   0.0 -60.0     15909400   0   1700       969900
    15  0 1  94.92  9988.00 2   0.0 -59.4     16879800   0   1600       970400
    16  0 1  94.92  9989.50 2   0.0 -58.8     17849700   0   1700       969900
    17  0 1  94.57  9988.00 2   0.0 -58.1     18820100   0   1950       970400
    18  0 1  95.27 10000.00 2   0.0 -57.5     19789950   0   1650       969850
    19  0 1  94.57 10000.00 2   0.0 -57.2     20759550   0   1900       969600
    20  0 1  95.62 10000.00 2   0.0 -56.6     21729800   0   1600       970250
    21  0 1  94.57 10000.00 2   0.0 -55.9     22689750   0   1950       959950
    22  0 1  94.57 10009.00 2   0.0 -54.7     24610250   0   1900      1920500
    23  0 1  94.92 10010.50 2   0.0 -54.1     25569800   0   1850       959550
    24  0 1  94.92 10009.00 2   0.0 -53.4     26530050   0   1900       960250
    25  0 1  94.92 10019.50 2   0.0 -53.1     27479950   0   1950       949900
    26  0 1  94.22 10018.00 2   0.0 -52.5     28429650   0   1600       949700
    27  0 1  94.22 10018.00 2   0.0 -51.9     29379300   0   1700       949650
    28  0 1  94.92 10021.00 2   0.0 -51.3     30329650   0   1550       950350
    29  0 1  95.62 10028.50 2   0.0 -50.6     31279600   0   1550       949950
    30  0 1  95.27 10028.50 2   0.0 -50.3     32310050   0   1950      1030450
    31  0 1  94.22 10028.50 2   0.0 -49.1     34369850   0   2000      2059800
    32  0 1  94.57 10039.00 2   0.0 -48.4     35399900   0   1750      1030050
    33  0 1  95.62 10040.50 2   0.0 -48.1     36429800   0   1750      1029900
    34  0 1  95.62 10039.00 2   0.0 -47.5     37469350   0   2000      1039550
    35  0 1  94.92 10040.50 2   0.0 -46.9     38509250   0   2000      1039900
    36  0 1  94.57 10051.00 2   0.0 -46.6     39549700   0   1800      1040450
    37  0 1  94.92 10049.50 2   0.0 -45.9     40590150   0   1650      1040450
    38  0 1  94.92 10049.50 2   0.0 -45.6     41630000   0   1800      1039850
    39  0 1  94.22 10049.50 2   0.0 -45.0     42640300   0   2000      1010300
    40  0 1  94.57 10060.00 2   0.0 -44.1     44660050   0   1900      2019750
    41  0 1  94.92 10058.50 2   0.0 -43.4     45670000   0   1800      1009950
    42  0 1  95.27 10060.00 2   0.0 -43.1     46679850   0   1950      1009850
    43  0 1  94.22 10069.00 2   0.0 -42.5     47699450   0   1800      1019600
    44  0 1  94.57 10069.00 2   0.0 -42.2     48719350   0   2000      1019900
    45  0 1  94.92 10069.00 2   0.0 -41.6     49739650   0   2000      1020300
    46  0 1  94.57 10069.00 2   0.0 -41.3     50759750   0   1750      1020100
    47  0 1  95.62  9958.00 2   0.0 -40.9     51780150   0   1900      1020400
    48  0 1  94.22  9958.00 2   0.0 -40.3     52750100   0   1700       969950
    49  0 1  94.57  9961.00 2   0.0 -39.7     54690250   0   1900      1940150
    50  0 1  95.62  9970.00 2   0.0 -39.1     55660400   0   1700       970150
    51  0 1  94.57  9970.00 2   0.0 -38.8     56630700   0   1950       970300
    52  0 1  95.62  9970.00 2   0.0 -38.4     57620600   0   1850       989900
    53  0 1  94.92  9970.00 2   0.0 -38.1     58610500   0   1750       989900
    54  0 1  95.27  9959.50 2   0.0 -37.5     59600550   0   1900       990050
    55  0 1  94.92  9961.00 2   0.0 -37.2     60590350   0   1650       989800
    56  0 1  94.92  9958.00 2   0.0 -36.9     61580200   0   1700       989850
    57  0 1  95.62  9959.50 2   0.0 -36.6     62580150   0   1750       999950
    58  0 1  94.57  9970.00 2   0.0 -35.9     64579500   0   1900      1999350
    59  0 1  95.27  9970.00 2   0.0 -35.6     65579750   0   1850      1000250
    60  0 1  94.57  9968.50 2   0.0 -35.3     66580050   0   1550      1000300
    61  0 1  95.27  9979.00 2   0.0 -35.0     67590200   0   2000      1010150
    62  0 1  94.92  9980.50 2   0.0 -34.7     68600550   0   1850      1010350
    63  0 1  94.22  9979.00 2   0.0 -34.4     69610700   0   1600      1010150
    64  0 1  94.92  9979.00 2   0.0 -34.1     70620600   0   1850      1009900
    65  0 1  95.27  9988.00 2   0.0 -33.8     71630250   0   1600      1009650
    66  0 1  94.92  9989.50 2   0.0 -33.4     72600350   0   1800       970100
    67  0 1  95.62  9988.00 2   0.0 -33.1     74540150   0   1550      1939800
