    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4       960050   0   1550       960050
     2  0 1  94.57  9970.00 2   0.0 -68.8      1920350   0   1950       960300
     3  0 1  95.27  9970.00 2   0.0 -68.1      2869950   0   1750       949600
     4  0 1  95.62  9958.00 2   0.0 -67.5      3819550   0   2000       949600
     5  0 1  95.62  9961.00 2   0.0 -66.9      4769700   0   2000       950150
     6  0 1  95.62  9958.00 2   0.0 -66.3      5719350   0   1750       949650
     7  0 1  94.92  9959.50 2   0.0 -65.6      6668900   0   1900       949550
     8  0 1  94.92  9968.50 2   0.0 -65.0      7699050   0   1800      1030150
     9  0 1  94.57  9970.00 2   0.0 -63.8      9759050   0   1750      2060000
    10  0 1  94.92  9970.00 2   0.0 -63.1     10789150   0   1800      1030100
    11  0 1  94.22  9980.50 2   0.0 -62.5     11819150   0   1850      1030000
    12  0 1  94.92  9979.00 2   0.0 -61.9     12858650   0   1700      1039500
    13  0 1  95.62  9979.00 2   0.0 -61.3     13898950   0   1950      1040300
    14  0 1  95.27  9979.00 2   0.0 -60.6     14939150   0   1850      1040200
    15  0 1  95.27  9988.00 2   0.0 -60.0     15978850   0   1550      1039700
    16  0 1  95.62  9989.50 2   0.0 -59.4     17018500   0   1550      1039650
    17  0 1  94.57  9991.00 2   0.0 -58.8     18028250   0   1650      1009750
    18  0 1  94.92 10000.00 2   0.0 -57.5     20048600   0   1650      2020350
    19  0 1  94.57 10000.00 2   0.0 -57.2     21058100   0   1600      1009500
    20  0 1  94.22 10000.00 2   0.0 -56.6     22068550   0   2000      1010450
    21  0 1  94.57 10000.00 2   0.0 -55.9     23088900   0   1650      1020350
    22  0 1  94.57 10009.00 2   0.0 -55.3     24109300   0   1650      1020400
    23  0 1  94.92 10010.50 2   0.0 -54.7     25128950   0   1850      1019650
    24  0 1  94.57 10009.00 2   0.0 -54.1     26149250   0   1850      1020300
    25  0 1  95.62 10009.00 2   0.0 -53.4     27169200   0   1600      1019950
    26  0 1  94.92 10018.00 2   0.0 -53.1     28139200   0   1650       970000
    27  0 1  94.92 10018.00 2   0.0 -51.9     30078450   0   2000      1939250
    28  0 1  94.57 10019.50 2   0.0 -51.3     31048350   0   2000       969900
    29  0 1  94.22 10030.00 2   0.0 -50.6     32018100   0   1950       969750
    30  0 1  94.92 10030.00 2   0.0 -50.3     33007750   0   1900       989650
    31  0 1  94.57 10030.00 2   0.0 -49.7     33998050   0   1950       990300
    32  0 1  94.92 10030.00 2   0.0 -49.1     34987700   0   2000       989650
    33  0 1  94.57 10039.00 2   0.0 -48.4     35977250   0   1550       989550
    34  0 1  94.57 10039.00 2   0.0 -48.1     36967450   0   1650       990200
    35  0 1  94.57 10039.00 2   0.0 -47.5     37967900   0   1650      1000450
    36  0 1  95.27 10049.50 2   0.0 -46.6     39968700   0   1550      2000800
    37  0 1  94.22 10048.00 2   0.0 -45.9     40969000   0   1850      1000300
    38  0 1  95.27 10051.00 2   0.0 -45.6     41968650   0   1750       999650
    39  0 1  94.57 10048.00 2   0.0 -45.0     42979000   0   1700      1010350
    40  0 1  95.62 10060.00 2   0.0 -44.4     43988550   0   2000      1009550
    41  0 1  95.62 10060.00 2   0.0 -44.1     44998850   0   1800      1010300
    42  0 1  94.57 10058.50 2   0.0 -43.4     46008500   0   1600      1009650
    43  0 1  94.22 10060.00 2   0.0 -43.1     47018000   0   2000      1009500
    44  0 1  94.92 10070.50 2   0.0 -42.5     47987800   0   1550       969800
    45  0 1  94.57 10069.00 2   0.0 -41.6     49927800   0   1950      1940000
    46  0 1  94.92 10069.00 2   0.0 -41.3     50897750   0   1850       969950
    47  0 1  94.22  9958.00 2   0.0 -40.9     51867850   0   1600       970100
    48  0 1  94.92  9961.00 2   0.0 -40.3     52837750   0   1900       969900
    49  0 1  94.57  9959.50 2   0.0 -40.0     53807500   0   1900       969750
    50  0 1  94.57  9961.00 2   0.0 -39.7     54777550   0   1750       970050
    51  0 1  94.57  9970.00 2   0.0 -39.1     55747250   0   1950       969700
    52  0 1  95.62  9968.50 2   0.0 -38.8     56717550   0   1600       970300
    53  0 1  95.27  9970.00 2   0.0 -38.4     57677550   0   2000       960000
    54  0 1  95.62  9961.00 2   0.0 -37.5     59596700   0   1900      1919150
    55  0 1  95.62  9958.00 2   0.0 -37.2     60556600   0   1850       959900
    56  0 1  95.62  9959.50 2   0.0 -36.9     61516200   0   1850       959600
    57  0 1  94.57  9959.50 2   0.0 -36.6     62465900   0   1650       949700
    58  0 1  94.92  9970.00 2   0.0 -36.3     63416300   0   2000       950400
    59  0 1  94.57  9968.50 2   0.0 -35.9     64366550   0   1900       950250
    60  0 1  94.57  9968.50 2   0.0 -35.6     65316550   0   2000       950000
    61  0 1  95.62  9968.50 2   0.0 -35.3     66266350   0   1650       949800
    62  0 1  94.92  9979.00 2   0.0 -35.0     67295900   0   2000      1029550
    63  0 1  94.57  9980.50 2   0.0 -34.4     69356050   0   1600      2060150
    64  0 1  94.92  9980.50 2   0.0 -34.1     70386200   0   1850      1030150
    65  0 1  94.57  9988.00 2   0.0 -33.8     71416450   0   1650      1030250
    66  0 1  95.27  9988.00 2   0.0 -33.4     72456750   0   1800      1040300
    67  0 1  95.27  9991.00 2   0.0 -33.4     73496250   0   1700      1039500
    68  0 1  94.92  9989.50 2   0.0 -33.1     74536450   0   2000      1040200
    69  0 1  94.22 10000.00 2   0.0 -32.8     75576550   0   1650      1040100
    70  0 1  94.57 10000.00 2   0.0 -32.5     76616750   0   2000      1040200
    71  0 1  95.27 10000.00 2   0.0 -32.5     77626600   0   1850      1009850
    72  0 1  94.92 10009.00 2   0.0 -31.9     79646250   0   1600      2019650
    73  0 1  95.27 10009.00 2   0.0 -31.9     80655800   0   1950      1009550
    74  0 1  94.57 10009.00 2   0.0 -31.6     81665850   0   1900      1010050
    75  0 1  95.27 10009.00 2   0.0 -31.6     82686050   0   1850      1020200
    76  0 1  95.27 10021.00 2   0.0 -31.3     83705850   0   1850      1019800
    77  0 1  95.62 10021.00 2   0.0 -31.3     84725350   0   1650      1019500
    78  0 1  94.57 10021.00 2   0.0 -30.9     85745300   0   1600      1019950
    79  0 1  95.27 10021.00 2   0.0 -30.9     86765700   0   1550      1020400
    80  0 1  94.92 10030.00 2   0.0 -30.6     87735300   0   1600       969600
    81  0 1  94.57 10030.00 2   0.0 -30.6     89675050   0   1650      1939750
    82  0 1  94.22 10030.00 2   0.0 -30.3     90644750   0   1550       969700
    83  0 1  94.22 10039.00 2   0.0 -30.3     91614700   0   2000       969950
    84  0 1  95.27 10039.00 2   0.0 -30.3     92605000   0   1850       990300
    85  0 1  95.27 10039.00 2   0.0 -30.3     93594900   0   1600       989900
    86  0 1  95.27 10040.50 2   0.0 -30.0     94584500   0   1700       989600
    87  0 1  94.57 10048.00 2   0.0 -30.0     95574950   0   1950       990450
    88  0 1  95.27 10051.00 2   0.0 -30.0     96564900   0   1750       989950
    89  0 1  94.22 10048.00 2   0.0 -30.0     97565000   0   1600      1000100
    90  0 1  94.92 10058.50 2   0.0 -30.0     99565000   0   1550      2000000
    91  0 1  94.57 10060.00 2   0.0 -30.0    100565100   0   1800      1000100
    92  0 1  94.22 10058.50 2   0.0 -30.0    101564850   0   1800       999750
    93  0 1  95.27 10060.00 2   0.0 -30.0    102575250   0   1600      1010400
    94  0 1  94.57 10069.00 2   0.0 -30.0    103584750   0   1800      1009500
    95  0 1  94.22 10069.00 2   0.0 -30.0    104594850   0   1850      1010100
    96  0 1  94.57 10069.00 2   0.0 -30.3    105605200   0   1700      1010350
    97  0 1  94.92 10069.00 2   0.0 -30.3    106614950   0   1600      1009750
    98  0 1  95.27  9958.00 2   0.0 -30.3    107584650   0   1550       969700
    99  0 1  94.57  9961.00 2   0.0 -30.6    109524900   0   1550      1940250
   100  0 1  95.62  9958.00 2   0.0 -30.6    110494400   0   1800       969500
   101  0 1  94.57  9968.50 2   0.0 -30.6    111464150   0   1600       969750
   102  0 1  94.22  9970.00 2   0.0 -30.9    112434300   0   1850       970150
   103  0 1  94.92  9970.00 2   0.0 -30.9    113403800   0   1650       969500
   104  0 1  94.92  9970.00 2   0.0 -31.3    114373500   0   1650       969700
   105  0 1  94.92  9959.50 2   0.0 -31.3    115343300   0   1800       969800
   106  0 1  95.27  9959.50 2   0.0 -31.6    116313500   0   1550       970200
   107  0 1  94.57  9958.00 2   0.0 -31.6    117273050   0   1800       959550
   108  0 1  95.27  9968.50 2   0.0 -31.9    119192550   0   1550      1919500
   109  0 1  94.22  9970.00 2   0.0 -32.2    120152350   0   1700       959800
   110  0 1  95.62  9968.50 2   0.0 -32.5    121112700   0   1700       960350
   111  0 1  94.92  9970.00 2   0.0 -32.5    122062650   0   1650       949950
   112  0 1  94.22  9979.00 2   0.0 -32.8    123012700   0   1850       950050
   113  0 1  94.57  9980.50 2   0.0 -33.1    123962450   0   2000       949750
   114  0 1  94.57  9979.00 2   0.0 -33.4    124911950   0   1550       949500
   115  0 1  94.57  9979.00 2   0.0 -33.4    125861500   0   1650       949550
   116  0 1  95.62  9991.00 2   0.0 -33.8    126891300   0   1850      1029800
   117  0 1  94.22  9989.50 2   0.0 -34.4    128951450   0   1550      2060150
   118  0 1  95.27  9991.00 2   0.0 -34.7    129981850   0   1950      1030400
   119  0 1  95.27 10000.00 2   0.0 -35.0    131012000   0   1800      1030150
   120  0 1  95.27  9998.50 2   0.0 -35.3    132052100   0   1550      1040100
   121  0 1  95.27 10000.00 2   0.0 -35.6    133092200   0   1600      1040100
