    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9970.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.92  9968.50 2   0.0 -69.4      1040400   0   1600      1040400
     2  0 1  94.22  9970.00 2   0.0 -68.8      2080100   0   1550      1039700
     3  0 1  94.22  9970.00 2   0.0 -68.1      3090350   0   1750      1010250
     4  0 1  94.92  9959.50 2   0.0 -67.5      4100800   0   1600      1010450
     5  0 1  94.22  9959.50 2   0.0 -66.9      5110700   0   1750      1009900
     6  0 1  94.57  9961.00 2   0.0 -66.3      6120600   0   1600      1009900
     7  0 1  94.92  9961.00 2   0.0 -65.6      7130850   0   1750      1010250
     8  0 1  95.62  9970.00 2   0.0 -65.0      8150350   0   1750      1019500
     9  0 1  94.92  9970.00 2   0.0 -63.8     10191000   0   1650      2040650
    10  0 1  94.22  9970.00 2   0.0 -63.1     11211050   0   1600      1020050
    11  0 1  95.62  9979.00 2   0.0 -62.5     12230800   0   1800      1019750
    12  0 1  95.27  9980.50 2   0.0 -61.9     13201200   0   1800       970400
    13  0 1  94.92  9980.50 2   0.0 -61.3     14171150   0   1750       969950
    14  0 1  94.92  9979.00 2   0.0 -60.6     15141600   0   1850       970450
    15  0 1  94.92  9991.00 2   0.0 -60.0     16111850   0   1750       970250
    16  0 1  94.92  9991.00 2   0.0 -59.4     17082150   0   1650       970300
    17  0 1  94.92  9988.00 2   0.0 -58.8     18071800   0   1750       989650
    18  0 1  95.27 10000.00 2   0.0 -57.5     20051600   0   1700      1979800
    19  0 1  94.57  9998.50 2   0.0 -57.2     21041700   0   1900       990100
    20  0 1  95.62 10000.00 2   0.0 -56.6     22031950   0   1900       990250
    21  0 1  94.92 10000.00 2   0.0 -55.9     23032350   0   1550      1000400
    22  0 1  95.62 10009.00 2   0.0 -55.3     24032750   0   1800      1000400
    23  0 1  94.57 10009.00 2   0.0 -54.7     25032650   0   2000       999900
    24  0 1  95.62 10009.00 2   0.0 -54.1     26032300   0   1650       999650
    25  0 1  95.62 10010.50 2   0.0 -53.4     27032150   0   2000       999850
    26  0 1  94.22 10019.50 2   0.0 -53.1     28041700   0   1550      1009550
    27  0 1  95.62 10018.00 2   0.0 -51.9     30061650   0   1850      2019950
    28  0 1  95.62 10018.00 2   0.0 -51.3     31071750   0   2000      1010100
    29  0 1  94.92 10028.50 2   0.0 -50.6     32082100   0   1700      1010350
    30  0 1  94.92 10030.00 2   0.0 -50.3     33052050   0   2000       969950
    31  0 1  94.57 10028.50 2   0.0 -49.7     34022000   0   1600       969950
    32  0 1  95.27 10028.50 2   0.0 -49.1     34991850   0   1650       969850
    33  0 1  94.92 10040.50 2   0.0 -48.4     35961450   0   1950       969600
    34  0 1  94.57 10039.00 2   0.0 -48.1     36931550   0   1600       970100
    35  0 1  94.92 10039.00 2   0.0 -47.5     37901900   0   1550       970350
    36  0 1  94.92 10051.00 2   0.0 -46.6     39841900   0   1800      1940000
    37  0 1  94.92 10048.00 2   0.0 -45.9     40811500   0   1600       969600
    38  0 1  94.22 10051.00 2   0.0 -45.6     41781850   0   1750       970350
    39  0 1  95.62 10048.00 2   0.0 -45.0     42742050   0   1950       960200
    40  0 1  95.27 10060.00 2   0.0 -44.4     43702150   0   1650       960100
    41  0 1  95.62 10060.00 2   0.0 -44.1     44662100   0   1800       959950
    42  0 1  94.22 10058.50 2   0.0 -43.4     45621850   0   1800       959750
    43  0 1  95.27 10060.00 2   0.0 -43.1     46581750   0   2000       959900
    44  0 1  94.57 10070.50 2   0.0 -42.5     47531950   0   1550       950200
    45  0 1  94.22 10069.00 2   0.0 -41.6     49432500   0   1850      1900550
    46  0 1  95.27 10069.00 2   0.0 -41.3     50382000   0   1900       949500
    47  0 1  94.57  9961.00 2   0.0 -40.9     51331550   0   1850       949550
    48  0 1  94.57  9959.50 2   0.0 -40.3     52361200   0   1900      1029650
    49  0 1  94.22  9961.00 2   0.0 -40.0     53391400   0   1550      1030200
    50  0 1  95.62  9958.00 2   0.0 -39.7     54421200   0   1700      1029800
    51  0 1  95.62  9970.00 2   0.0 -39.1     55450700   0   1550      1029500
    52  0 1  94.22  9970.00 2   0.0 -38.8     56481000   0   2000      1030300
    53  0 1  94.22  9970.00 2   0.0 -38.4     57521400   0   1650      1040400
    54  0 1  94.22  9959.50 2   0.0 -37.5     59600750   0   1550      2079350
    55  0 1  94.57  9961.00 2   0.0 -37.2     60640300   0   1700      1039550
    56  0 1  94.57  9959.50 2   0.0 -36.9     61680450   0   1800      1040150
    57  0 1  94.22  9958.00 2   0.0 -36.6     62690100   0   1700      1009650
    58  0 1  94.92  9970.00 2   0.0 -36.3     63699700   0   1600      1009600
    59  0 1  94.92  9970.00 2   0.0 -35.9     64709600   0   1950      1009900
    60  0 1  94.92  9970.00 2   0.0 -35.6     65719850   0   1600      1010250
    61  0 1  94.22  9968.50 2   0.0 -35.3     66729950   0   1900      1010100
    62  0 1  94.22  9979.00 2   0.0 -35.0     67750400   0   2000      1020450
    63  0 1  94.92  9979.00 2   0.0 -34.4     69790600   0   1650      2040200
    64  0 1  95.27  9980.50 2   0.0 -34.1     70811050   0   1950      1020450
    65  0 1  95.27  9989.50 2   0.0 -33.8     71831350   0   1850      1020300
    66  0 1  95.62  9991.00 2   0.0 -33.4     72801100   0   1600       969750
    67  0 1  94.22  9989.50 2   0.0 -33.4     73771300   0   1600       970200
    68  0 1  95.27  9991.00 2   0.0 -33.1     74741700   0   1750       970400
    69  0 1  95.27 10000.00 2   0.0 -32.8     75711600   0   1600       969900
    70  0 1  94.92  9998.50 2   0.0 -32.5     76681150   0   2000       969550
    71  0 1  95.27 10000.00 2   0.0 -32.5     77670700   0   2000       989550
    72  0 1  95.27 10010.50 2   0.0 -31.9     79650650   0   1900      1979950
    73  0 1  94.92 10009.00 2   0.0 -31.9     80641050   0   1700       990400
    74  0 1  95.62 10010.50 2   0.0 -31.6     81631500   0   1950       990450
    75  0 1  95.62 10010.50 2   0.0 -31.6     82631550   0   1700      1000050
    76  0 1  94.22 10018.00 2   0.0 -31.3     83631850   0   1950      1000300
    77  0 1  94.92 10018.00 2   0.0 -31.3     84631850   0   1600      1000000
    78  0 1  94.92 10021.00 2   0.0 -30.9     85631450   0   1600       999600
    79  0 1  94.92 10018.00 2   0.0 -30.9     86631350   0   1950       999900
    80  0 1  94.22 10030.00 2   0.0 -30.6     87641600   0   1850      1010250
    81  0 1  94.92 10028.50 2   0.0 -30.6     89660700   0   2000      2019100
    82  0 1  94.22 10030.00 2   0.0 -30.3     90670550   0   1700      1009850
    83  0 1  95.27 10039.00 2   0.0 -30.3     91680900   0   1850      1010350
    84  0 1  95.62 10039.00 2   0.0 -30.3     92650400   0   1600       969500
    85  0 1  94.22 10039.00 2   0.0 -30.3     93620350   0   1700       969950
    86  0 1  95.27 10039.00 2   0.0 -30.0     94590250   0   1950       969900
    87  0 1  95.27 10048.00 2   0.0 -30.0     95560550   0   2000       970300
    88  0 1  94.57 10048.00 2   0.0 -30.0     96530250   0   1550       969700
    89  0 1  95.62 10049.50 2   0.0 -30.0     97500250   0   1550       970000
    90  0 1  94.22 10060.00 2   0.0 -30.0     99440800   0   1900      1940550
    91  0 1  95.27 10060.00 2   0.0 -30.0    100410450   0   1650       969650
    92  0 1  95.62 10060.00 2   0.0 -30.0    101380400   0   1600       969950
    93  0 1  94.22 10058.50 2   0.0 -30.0    102340250   0   1600       959850
    94  0 1  95.62 10069.00 2   0.0 -30.0    103300200   0   1550       959950
    95  0 1  95.27 10069.00 2   0.0 -30.0    104260300   0   1950       960100
    96  0 1  94.92 10069.00 2   0.0 -30.3    105219800   0   1650       959500
    97  0 1  94.92 10070.50 2   0.0 -30.3    106179300   0   2000       959500
    98  0 1  94.92  9958.00 2   0.0 -30.3    107129250   0   1850       949950
    99  0 1  94.57  9958.00 2   0.0 -30.6    109029100   0   1600      1899850
   100  0 1  95.62  9961.00 2   0.0 -30.6    109978850   0   1600       949750
   101  0 1  94.57  9970.00 2   0.0 -30.6    110929050   0   1900       950200
   102  0 1  95.62  9968.50 2   0.0 -30.9    111959400   0   1700      1030350
   103  0 1  95.27  9968.50 2   0.0 -30.9    112989500   0   1750      1030100
   104  0 1  95.62  9970.00 2   0.0 -31.3    114019600   0   1900      1030100
   105  0 1  95.62  9958.00 2   0.0 -31.3    115049550   0   1700      1029950
   106  0 1  94.92  9959.50 2   0.0 -31.6    116079800   0   1750      1030250
   107  0 1  95.62  9959.50 2   0.0 -31.6    117120050   0   1700      1040250
   108  0 1  94.92  9970.00 2   0.0 -31.9    119199700   0   1600      2079650
   109  0 1  95.27  9968.50 2   0.0 -32.2    120239350   0   1950      1039650
   110  0 1  94.92  9970.00 2   0.0 -32.5    121279150   0   1550      1039800
   111  0 1  94.57  9970.00 2   0.0 -32.5    122289600   0   1700      1010450
   112  0 1  94.22  9979.00 2   0.0 -32.8    123299700   0   1600      1010100
   113  0 1  94.92  9979.00 2   0.0 -33.1    124310000   0   1900      1010300
   114  0 1  94.22  9980.50 2   0.0 -33.4    125319550   0   1800      1009550
   115  0 1  95.27  9979.00 2   0.0 -33.4    126329300   0   1650      1009750
   116  0 1  94.92  9991.00 2   0.0 -33.8    127349350   0   1800      1020050
   117  0 1  94.57  9988.00 2   0.0 -34.4    129388550   0   2000      2039200
   118  0 1  94.22  9989.50 2   0.0 -34.7    130408500   0   1600      1019950
   119  0 1  95.62  9998.50 2   0.0 -35.0    131428800   0   1750      1020300
   120  0 1  94.92 10000.00 2   0.0 -35.3    132399000   0   1600       970200
   121  0 1  94.57 10000.00 2   0.0 -35.6    133368950   0   1900       969950
   122  0 1  94.57 10000.00 2   0.0 -35.9    134338650   0   1650       969700
   123  0 1  94.22 10010.50 2   0.0 -36.3    135308900   0   1900       970250
   124  0 1  95.27 10009.00 2   0.0 -36.6    136278850   0   1950       969950
   125  0 1  94.92 10009.00 2   0.0 -36.9    137269300   0   1900       990450
   126  0 1  94.92 10018.00 2   0.0 -37.5    139249150   0   1750      1979850
   127  0 1  94.92 10021.00 2   0.0 -38.1    140238850   0   1850       989700
   128  0 1  94.57 10021.00 2   0.0 -38.4    141228650   0   1800       989800
   129  0 1  94.57 10019.50 2   0.0 -38.8    142228800   0   1700      1000150
   130  0 1  95.27 10030.00 2   0.0 -39.1    143228500   0   1650       999700
   131  0 1  94.57 10030.00 2   0.0 -39.7    144228850   0   1750      1000350
   132  0 1  95.27 10030.00 2   0.0 -40.0    145228650   0   1550       999800
   133  0 1  94.57 10028.50 2   0.0 -40.3    146228650   0   1800      1000000
   134  0 1  94.22 10039.00 2   0.0 -40.9    147238450   0   1950      1009800
   135  0 1  95.27 10040.50 2   0.0 -41.6    149258100   0   1850      2019650
   136  0 1  95.27 10040.50 2   0.0 -42.2    150268050   0   1750      1009950
   137  0 1  95.27 10048.00 2   0.0 -42.5    151278500   0   2000      1010450
   138  0 1  94.22 10048.00 2   0.0 -43.1    152248700   0   1550       970200
   139  0 1  95.62 10048.00 2   0.0 -43.4    153219000   0   2000       970300
   140  0 1  95.27 10048.00 2   0.0 -44.1    154189300   0   1600       970300
   141  0 1  94.92 10058.50 2   0.0 -44.4    155159050   0   1600       969750
   142  0 1  94.57 10060.00 2   0.0 -45.0    156128550   0   1600       969500
   143  0 1  95.62 10060.00 2   0.0 -45.6    157098350   0   1600       969800
   144  0 1  95.27 10069.00 2   0.0 -46.6    159037500   0   1550      1939150
   145  0 1  95.27 10069.00 2   0.0 -46.9    160007000   0   1950       969500
   146  0 1  94.92 10070.50 2   0.0 -47.5    160977450   0   1650       970450
   147  0 1  94.57 10069.00 2   0.0 -48.1    161937200   0   1850       959750
   148  0 1  95.27  9961.00 2   0.0 -48.4    162896900   0   1850       959700
   149  0 1  94.22  9959.50 2   0.0 -49.1    163857300   0   1700       960400
   150  0 1  95.27  9958.00 2   0.0 -49.7    164817450   0   1800       960150
   151  0 1  94.57  9961.00 2   0.0 -50.3    165777650   0   1850       960200
   152  0 1  94.57  9970.00 2   0.0 -50.6    166728100   0   1800       950450
   153  0 1  95.27  9968.50 2   0.0 -51.9    168627950   0   1650      1899850
   154  0 1  94.92  9970.00 2   0.0 -52.5    169578300   0   1900       950350
   155  0 1  95.62  9958.00 2   0.0 -53.1    170527900   0   1550       949600
   156  0 1  95.27  9961.00 2   0.0 -53.4    171557800   0   1700      1029900
   157  0 1  95.27  9959.50 2   0.0 -54.1    172587800   0   1850      1030000
   158  0 1  94.57  9958.00 2   0.0 -54.7    173617600   0   2000      1029800
   159  0 1  94.92  9968.50 2   0.0 -55.3    174647600   0   1750      1030000
   160  0 1  95.27  9970.00 2   0.0 -55.9    175677600   0   1650      1030000
   161  0 1  95.62  9968.50 2   0.0 -56.6    176717800   0   1800      1040200
   162  0 1  95.27  9980.50 2   0.0 -57.5    178797400   0   1750      2079600
   163  0 1  94.57  9980.50 2   0.0 -58.1    179837400   0   1950      1040000
   164  0 1  94.92  9979.00 2   0.0 -58.8    180877700   0   2000      1040300
   165  0 1  94.92  9979.00 2   0.0 -59.4    181888050   0   1550      1010350
   166  0 1  94.92  9989.50 2   0.0 -60.0    182897800   0   1700      1009750
   167  0 1  94.22  9991.00 2   0.0 -60.6    183908000   0   2000      1010200
   168  0 1  95.27  9988.00 2   0.0 -61.3    184917600   0   1600      1009600
   169  0 1  94.57  9989.50 2   0.0 -61.9    185927400   0   1800      1009800
   170  0 1  94.57 10000.00 2   0.0 -62.5    186947600   0   1650      1020200
   171  0 1  94.92  9998.50 2   0.0 -63.8    188987750   0   1650      2040150
   172  0 1  95.27 10000.00 2   0.0 -64.4    190007600   0   1950      1019850
   173  0 1  95.62 10009.00 2   0.0 -65.0    191027700   0   1750      1020100
   174  0 1  94.57 10010.50 2   0.0 -65.6    191998150   0   1850       970450
   175  0 1  94.57 10009.00 2   0.0 -66.3    192968050   0   1900       969900
   176  0 1  94.22 10009.00 2   0.0 -66.9    193937850   0   1750       969800
   177  0 1  95.62 10021.00 2   0.0 -67.5    194907550   0   1550       969700
   178  0 1  95.27 10021.00 2   0.0 -68.1    195877350   0   1900       969800
   179  0 1  94.92 10019.50 2   0.0 -68.8    196867000   0   1850       989650
