    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9968.50 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4      1039650   0   1600      1039650
     2  0 1  94.92  9970.00 2   0.0 -68.1      3089900   0   2000      2050250
     3  0 1  95.62  9959.50 2   0.0 -67.5      4100000   0   1700      1010100
     4  0 1  95.27  9959.50 2   0.0 -66.9      5109950   0   1950      1009950
     5  0 1  94.22  9961.00 2   0.0 -66.3      6119500   0   1650      1009550
     6  0 1  95.27  9958.00 2   0.0 -65.6      7129600   0   1800      1010100
     7  0 1  95.62  9970.00 2   0.0 -65.0      8149650   0   1650      1020050
     8  0 1  95.62  9970.00 2   0.0 -64.4      9170050   0   1600      1020400
     9  0 1  95.27  9968.50 2   0.0 -63.8     10190400   0   1550      1020350
    10  0 1  95.62  9970.00 2   0.0 -63.1     11210800   0   1600      1020400
    11  0 1  95.27  9979.00 2   0.0 -61.9     13200950   0   1550      1990150
    12  0 1  95.27  9979.00 2   0.0 -61.3     14171200   0   1950       970250
    13  0 1  95.27  9979.00 2   0.0 -60.6     15141400   0   2000       970200
    14  0 1  95.62  9989.50 2   0.0 -60.0     16111200   0   1550       969800
    15  0 1  95.27  9991.00 2   0.0 -59.4     17081450   0   1650       970250
    16  0 1  94.92  9988.00 2   0.0 -58.8     18071850   0   1700       990400
    17  0 1  94.92  9991.00 2   0.0 -58.1     19062100   0   1600       990250
    18  0 1  94.92 10000.00 2   0.0 -57.5     20051850   0   1550       989750
    19  0 1  95.27  9998.50 2   0.0 -57.2     21041850   0   1800       990000
    20  0 1  94.92 10000.00 2   0.0 -55.9     23030900   0   1650      1989050
    21  0 1  94.22 10009.00 2   0.0 -55.3     24030950   0   1750      1000050
    22  0 1  94.92 10009.00 2   0.0 -54.7     25030550   0   1550       999600
    23  0 1  95.27 10010.50 2   0.0 -54.1     26030200   0   2000       999650
    24  0 1  94.57 10009.00 2   0.0 -53.4     27029700   0   2000       999500
    25  0 1  94.92 10021.00 2   0.0 -53.1     28039900   0   1950      1010200
    26  0 1  94.22 10019.50 2   0.0 -52.5     29050300   0   1900      1010400
    27  0 1  94.57 10018.00 2   0.0 -51.9     30060500   0   1750      1010200
    28  0 1  94.22 10021.00 2   0.0 -51.3     31070550   0   1700      1010050
    29  0 1  94.92 10030.00 2   0.0 -50.3     33050400   0   1800      1979850
    30  0 1  95.27 10028.50 2   0.0 -49.7     34020650   0   1900       970250
    31  0 1  95.27 10030.00 2   0.0 -49.1     34990850   0   1550       970200
    32  0 1  95.62 10039.00 2   0.0 -48.4     35960700   0   1900       969850
    33  0 1  94.57 10039.00 2   0.0 -48.1     36931000   0   1600       970300
